interval_start_local,load
2021-11-22 22:00:00,37528.0
2021-11-22 23:00:00,36145.416666666664
2021-11-23 00:00:00,35274.833333333336
2021-11-23 01:00:00,34868.333333333336
2021-11-23 02:00:00,34901.583333333336
2021-11-23 03:00:00,35481.333333333336
2021-11-23 04:00:00,36917.5
2021-11-23 05:00:00,39299.0
2021-11-23 06:00:00,41674.25
2021-11-23 07:00:00,42878.833333333336
2021-11-23 08:00:00,42746.166666666664
2021-11-23 09:00:00,42035.5
2021-11-23 10:00:00,41360.166666666664
2021-11-23 11:00:00,40821.5
2021-11-23 12:00:00,40626.833333333336
2021-11-23 13:00:00,40728.833333333336
2021-11-23 14:00:00,40823.0
2021-11-23 15:00:00,40849.916666666664
2021-11-23 16:00:00,41234.75
2021-11-23 17:00:00,42101.333333333336
2021-11-23 18:00:00,42320.0
2021-11-23 19:00:00,41681.916666666664
2021-11-23 20:00:00,40801.666666666664
2021-11-23 21:00:00,39435.75
2021-11-23 22:00:00,37624.166666666664
2021-11-23 23:00:00,35920.5
2021-11-24 00:00:00,34640.5
2021-11-24 01:00:00,33835.0
2021-11-24 02:00:00,33499.666666666664
2021-11-24 03:00:00,33685.583333333336
2021-11-24 04:00:00,34638.416666666664
2021-11-24 05:00:00,36357.666666666664
2021-11-24 06:00:00,38057.5
2021-11-24 07:00:00,39247.083333333336
2021-11-24 08:00:00,40283.25
2021-11-24 09:00:00,41165.25
2021-11-24 10:00:00,41691.0
2021-11-24 11:00:00,42005.333333333336
2021-11-24 12:00:00,42142.583333333336
2021-11-24 13:00:00,42192.75
2021-11-24 14:00:00,42281.583333333336
2021-11-24 15:00:00,42358.666666666664
2021-11-24 16:00:00,42778.0
2021-11-24 17:00:00,43496.166666666664
2021-11-24 18:00:00,43468.0
2021-11-24 19:00:00,42763.916666666664
2021-11-24 20:00:00,41990.583333333336
2021-11-24 21:00:00,40797.333333333336
2021-11-24 22:00:00,39135.166666666664
2021-11-24 23:00:00,37367.666666666664
2021-11-25 00:00:00,35847.0
2021-11-25 01:00:00,34724.75
2021-11-25 02:00:00,33882.083333333336
2021-11-25 03:00:00,33472.5
2021-11-25 04:00:00,33630.333333333336
2021-11-25 05:00:00,34370.333333333336
2021-11-25 06:00:00,35567.583333333336
2021-11-25 07:00:00,37408.75
2021-11-25 08:00:00,39729.75
2021-11-25 09:00:00,41594.75
2021-11-25 10:00:00,42437.5
2021-11-25 11:00:00,42093.833333333336
2021-11-25 12:00:00,40947.25
2021-11-25 13:00:00,39483.583333333336
2021-11-25 14:00:00,38198.5
2021-11-25 15:00:00,37283.5
2021-11-25 16:00:00,37153.166666666664
2021-11-25 17:00:00,37647.916666666664
2021-11-25 18:00:00,37722.083333333336
2021-11-25 19:00:00,37598.083333333336
2021-11-25 20:00:00,37569.833333333336
2021-11-25 21:00:00,37208.333333333336
2021-11-25 22:00:00,36529.0
2021-11-25 23:00:00,35751.833333333336
2021-11-26 00:00:00,35108.5
2021-11-26 01:00:00,34769.5
2021-11-26 02:00:00,34810.5
2021-11-26 03:00:00,35310.833333333336
2021-11-26 04:00:00,36344.666666666664
2021-11-26 05:00:00,37941.916666666664
2021-11-26 06:00:00,39590.083333333336
2021-11-26 07:00:00,40727.5
2021-11-26 08:00:00,41260.833333333336
2021-11-26 09:00:00,41051.5
2021-11-26 10:00:00,40284.333333333336
2021-11-26 11:00:00,39442.5
2021-11-26 12:00:00,38710.0
2021-11-26 13:00:00,38256.916666666664
2021-11-26 14:00:00,38141.083333333336
2021-11-26 15:00:00,38413.0
2021-11-26 16:00:00,39514.0
2021-11-26 17:00:00,41040.0
2021-11-26 18:00:00,41709.0
2021-11-26 19:00:00,41697.083333333336
2021-11-26 20:00:00,41409.5
2021-11-26 21:00:00,40518.25
2021-11-26 22:00:00,39188.666666666664
2021-11-26 23:00:00,37816.75
2021-11-27 00:00:00,36670.5
2021-11-27 01:00:00,35916.0
2021-11-27 02:00:00,35479.833333333336
2021-11-27 03:00:00,35386.666666666664
2021-11-27 04:00:00,35707.666666666664
2021-11-27 05:00:00,36463.833333333336
2021-11-27 06:00:00,37547.0
2021-11-27 07:00:00,38785.083333333336
2021-11-27 08:00:00,40053.333333333336
2021-11-27 09:00:00,41021.25
2021-11-27 10:00:00,41378.0
2021-11-27 11:00:00,41217.666666666664
2021-11-27 12:00:00,40786.416666666664
2021-11-27 13:00:00,40305.0
2021-11-27 14:00:00,40011.75
2021-11-27 15:00:00,40156.083333333336
2021-11-27 16:00:00,40954.583333333336
2021-11-27 17:00:00,41831.166666666664
2021-11-27 18:00:00,41857.583333333336
2021-11-27 19:00:00,41324.75
2021-11-27 20:00:00,40517.083333333336
2021-11-27 21:00:00,39343.166666666664
2021-11-27 22:00:00,37878.5
2021-11-27 23:00:00,36430.583333333336
2021-11-28 00:00:00,35290.75
2021-11-28 01:00:00,34495.333333333336
2021-11-28 02:00:00,34069.25
2021-11-28 03:00:00,33985.25
2021-11-28 04:00:00,34297.25
2021-11-28 05:00:00,35108.166666666664
2021-11-28 06:00:00,36129.75
2021-11-28 07:00:00,37077.5
2021-11-28 08:00:00,37682.083333333336
2021-11-28 09:00:00,37826.916666666664
2021-11-28 10:00:00,37750.0
2021-11-28 11:00:00,37614.416666666664
2021-11-28 12:00:00,37446.666666666664
2021-11-28 13:00:00,37274.583333333336
2021-11-28 14:00:00,37300.75
2021-11-28 15:00:00,37658.916666666664
2021-11-28 16:00:00,38631.5
2021-11-28 17:00:00,40291.416666666664
2021-11-28 18:00:00,41285.166666666664
2021-11-28 19:00:00,41171.583333333336
2021-11-28 20:00:00,40636.083333333336
2021-11-28 21:00:00,39485.333333333336
2021-11-28 22:00:00,37927.0
2021-11-28 23:00:00,36533.5
2021-11-29 00:00:00,35662.25
2021-11-29 01:00:00,35395.5
2021-11-29 02:00:00,35658.666666666664
2021-11-29 03:00:00,36528.0
2021-11-29 04:00:00,38400.0
2021-11-29 05:00:00,41601.0
2021-11-29 06:00:00,44531.333333333336
2021-11-29 07:00:00,45083.833333333336
2021-11-29 08:00:00,43853.166666666664
2021-11-29 09:00:00,42362.833333333336
2021-11-29 10:00:00,41240.583333333336
2021-11-29 11:00:00,40454.0
2021-11-29 12:00:00,40071.5
2021-11-29 13:00:00,39979.5
2021-11-29 14:00:00,39968.333333333336
2021-11-29 15:00:00,40083.166666666664
2021-11-29 16:00:00,40562.25
2021-11-29 17:00:00,41760.0
2021-11-29 18:00:00,42533.833333333336
2021-11-29 19:00:00,42168.333333333336
2021-11-29 20:00:00,41350.416666666664
2021-11-29 21:00:00,39822.916666666664
2021-11-29 22:00:00,37895.916666666664
2021-11-29 23:00:00,36218.5
2021-11-30 00:00:00,35190.833333333336
2021-11-30 01:00:00,34735.833333333336
2021-11-30 02:00:00,34686.916666666664
2021-11-30 03:00:00,35155.666666666664
2021-11-30 04:00:00,36582.416666666664
2021-11-30 05:00:00,39374.333333333336
2021-11-30 06:00:00,41950.416666666664
2021-11-30 07:00:00,42462.333333333336
2021-11-30 08:00:00,41760.0
2021-11-30 09:00:00,40975.25
2021-11-30 10:00:00,40427.166666666664
2021-11-30 11:00:00,40217.0
2021-11-30 12:00:00,40359.083333333336
2021-11-30 13:00:00,40643.25
2021-11-30 14:00:00,40795.5
2021-11-30 15:00:00,40893.916666666664
2021-11-30 16:00:00,41354.25
2021-11-30 17:00:00,42335.583333333336
2021-11-30 18:00:00,42820.416666666664
2021-11-30 19:00:00,42233.833333333336
2021-11-30 20:00:00,41173.416666666664
2021-11-30 21:00:00,39414.0
2021-11-30 22:00:00,37283.416666666664
2021-11-30 23:00:00,35279.166666666664
2021-12-01 00:00:00,33816.833333333336
2021-12-01 01:00:00,33117.0
2021-12-01 02:00:00,32926.583333333336
2021-12-01 03:00:00,33281.166666666664
2021-12-01 04:00:00,34546.5
2021-12-01 05:00:00,37014.75
2021-12-01 06:00:00,39302.583333333336
2021-12-01 07:00:00,39917.5
2021-12-01 08:00:00,39827.833333333336
2021-12-01 09:00:00,39903.916666666664
2021-12-01 10:00:00,40089.0
2021-12-01 11:00:00,40474.25
2021-12-01 12:00:00,41145.583333333336
2021-12-01 13:00:00,41815.0
2021-12-01 14:00:00,42243.25
2021-12-01 15:00:00,42490.25
2021-12-01 16:00:00,42877.75
2021-12-01 17:00:00,43541.166666666664
2021-12-01 18:00:00,43527.916666666664
2021-12-01 19:00:00,42596.0
2021-12-01 20:00:00,41325.25
2021-12-01 21:00:00,39400.75
2021-12-01 22:00:00,37104.0
2021-12-01 23:00:00,35051.0
2021-12-02 00:00:00,33680.666666666664
2021-12-02 01:00:00,32994.333333333336
2021-12-02 02:00:00,32787.666666666664
2021-12-02 03:00:00,33129.333333333336
2021-12-02 04:00:00,34405.666666666664
2021-12-02 05:00:00,37027.916666666664
2021-12-02 06:00:00,39608.5
2021-12-02 07:00:00,40503.833333333336
2021-12-02 08:00:00,40498.166666666664
2021-12-02 09:00:00,40532.0
2021-12-02 10:00:00,40760.583333333336
2021-12-02 11:00:00,41180.5
2021-12-02 12:00:00,41904.0
2021-12-02 13:00:00,42620.5
2021-12-02 14:00:00,42943.166666666664
2021-12-02 15:00:00,43009.166666666664
2021-12-02 16:00:00,43426.75
2021-12-02 17:00:00,44232.583333333336
2021-12-02 18:00:00,44426.916666666664
2021-12-02 19:00:00,44080.5
2021-12-02 20:00:00,42943.0
2021-12-02 21:00:00,40807.083333333336
2021-12-02 22:00:00,38592.083333333336
2021-12-02 23:00:00,36431.333333333336
2021-12-03 00:00:00,34775.0
2021-12-03 01:00:00,33742.5
2021-12-03 02:00:00,33271.416666666664
2021-12-03 03:00:00,33302.166666666664
2021-12-03 04:00:00,34190.083333333336
2021-12-03 05:00:00,36350.416666666664
2021-12-03 06:00:00,38622.833333333336
2021-12-03 07:00:00,39725.583333333336
2021-12-03 08:00:00,40403.916666666664
2021-12-03 09:00:00,41168.333333333336
2021-12-03 10:00:00,41968.666666666664
2021-12-03 11:00:00,42770.333333333336
2021-12-03 12:00:00,43616.5
2021-12-03 13:00:00,44281.166666666664
2021-12-03 14:00:00,44506.166666666664
2021-12-03 15:00:00,44618.333333333336
2021-12-03 16:00:00,44721.666666666664
2021-12-03 17:00:00,44861.166666666664
2021-12-03 18:00:00,44467.166666666664
2021-12-03 19:00:00,43427.166666666664
2021-12-03 20:00:00,42382.416666666664
2021-12-03 21:00:00,40923.583333333336
2021-12-03 22:00:00,39043.916666666664
2021-12-03 23:00:00,37113.166666666664
2021-12-04 00:00:00,35431.25
2021-12-04 01:00:00,34212.833333333336
2021-12-04 02:00:00,33487.083333333336
2021-12-04 03:00:00,33235.083333333336
2021-12-04 04:00:00,33382.916666666664
2021-12-04 05:00:00,34085.416666666664
2021-12-04 06:00:00,35178.5
2021-12-04 07:00:00,36519.0
2021-12-04 08:00:00,38165.916666666664
2021-12-04 09:00:00,39681.416666666664
2021-12-04 10:00:00,40870.583333333336
2021-12-04 11:00:00,41783.333333333336
2021-12-04 12:00:00,42492.25
2021-12-04 13:00:00,43145.916666666664
2021-12-04 14:00:00,43534.916666666664
2021-12-04 15:00:00,43472.333333333336
2021-12-04 16:00:00,43534.166666666664
2021-12-04 17:00:00,43825.5
2021-12-04 18:00:00,43455.5
2021-12-04 19:00:00,42522.75
2021-12-04 20:00:00,41514.5
2021-12-04 21:00:00,40193.5
2021-12-04 22:00:00,38422.833333333336
2021-12-04 23:00:00,36626.833333333336
2021-12-05 00:00:00,35132.0
2021-12-05 01:00:00,34022.25
2021-12-05 02:00:00,33385.5
2021-12-05 03:00:00,33090.333333333336
2021-12-05 04:00:00,33118.583333333336
2021-12-05 05:00:00,33571.583333333336
2021-12-05 06:00:00,34326.0
2021-12-05 07:00:00,35563.5
2021-12-05 08:00:00,37414.0
2021-12-05 09:00:00,39276.5
2021-12-05 10:00:00,40683.416666666664
2021-12-05 11:00:00,41702.416666666664
2021-12-05 12:00:00,42463.0
2021-12-05 13:00:00,42930.333333333336
2021-12-05 14:00:00,43164.0
2021-12-05 15:00:00,43254.833333333336
2021-12-05 16:00:00,43950.666666666664
2021-12-05 17:00:00,45356.25
2021-12-05 18:00:00,45928.5
2021-12-05 19:00:00,45437.5
2021-12-05 20:00:00,44557.0
2021-12-05 21:00:00,42998.0
2021-12-05 22:00:00,40742.5
2021-12-05 23:00:00,38511.5
2021-12-06 00:00:00,36847.0
2021-12-06 01:00:00,35792.0
2021-12-06 02:00:00,35275.0
2021-12-06 03:00:00,35334.583333333336
2021-12-06 04:00:00,36281.083333333336
2021-12-06 05:00:00,38538.25
2021-12-06 06:00:00,40966.333333333336
2021-12-06 07:00:00,42128.0
2021-12-06 08:00:00,42719.0
2021-12-06 09:00:00,43220.0
2021-12-06 10:00:00,43499.5
2021-12-06 11:00:00,43306.833333333336
2021-12-06 12:00:00,42564.5
2021-12-06 13:00:00,41920.416666666664
2021-12-06 14:00:00,41470.916666666664
2021-12-06 15:00:00,41347.5
2021-12-06 16:00:00,42348.0
2021-12-06 17:00:00,44262.5
2021-12-06 18:00:00,45104.166666666664
2021-12-06 19:00:00,44749.75
2021-12-06 20:00:00,43955.75
2021-12-06 21:00:00,42399.916666666664
2021-12-06 22:00:00,40272.25
2021-12-06 23:00:00,38256.916666666664
2021-12-07 00:00:00,36944.5
2021-12-07 01:00:00,36405.833333333336
2021-12-07 02:00:00,36464.666666666664
2021-12-07 03:00:00,37096.666666666664
2021-12-07 04:00:00,38688.666666666664
2021-12-07 05:00:00,41690.5
2021-12-07 06:00:00,44550.833333333336
2021-12-07 07:00:00,45257.916666666664
2021-12-07 08:00:00,44519.416666666664
2021-12-07 09:00:00,43450.0
2021-12-07 10:00:00,43302.583333333336
2021-12-07 11:00:00,42394.916666666664
2021-12-07 12:00:00,40416.166666666664
2021-12-07 13:00:00,40072.5
2021-12-07 14:00:00,39901.5
2021-12-07 15:00:00,40146.75
2021-12-07 16:00:00,41218.75
2021-12-07 17:00:00,42776.5
2021-12-07 18:00:00,43531.75
2021-12-07 19:00:00,43232.833333333336
2021-12-07 20:00:00,42426.916666666664
2021-12-07 21:00:00,40838.333333333336
2021-12-07 22:00:00,38729.833333333336
2021-12-07 23:00:00,36877.666666666664
2021-12-08 00:00:00,35750.833333333336
2021-12-08 01:00:00,35238.25
2021-12-08 02:00:00,35149.75
2021-12-08 03:00:00,35632.0
2021-12-08 04:00:00,37063.0
2021-12-08 05:00:00,39720.25
2021-12-08 06:00:00,42206.75
2021-12-08 07:00:00,42896.083333333336
2021-12-08 08:00:00,42538.0
2021-12-08 09:00:00,42183.916666666664
2021-12-08 10:00:00,41921.0
2021-12-08 11:00:00,41688.5
2021-12-08 12:00:00,41587.5
2021-12-08 13:00:00,41570.75
2021-12-08 14:00:00,41535.0
2021-12-08 15:00:00,41720.333333333336
2021-12-08 16:00:00,42595.5
2021-12-08 17:00:00,43921.25
2021-12-08 18:00:00,44529.583333333336
2021-12-08 19:00:00,44308.0
2021-12-08 20:00:00,43469.75
2021-12-08 21:00:00,41591.916666666664
2021-12-08 22:00:00,39155.75
2021-12-08 23:00:00,36973.75
2021-12-09 00:00:00,35430.5
2021-12-09 01:00:00,34456.5
2021-12-09 02:00:00,34020.166666666664
2021-12-09 03:00:00,34212.0
2021-12-09 04:00:00,35334.583333333336
2021-12-09 05:00:00,37652.166666666664
2021-12-09 06:00:00,39908.333333333336
2021-12-09 07:00:00,40832.25
2021-12-09 08:00:00,41395.0
2021-12-09 09:00:00,42241.333333333336
2021-12-09 10:00:00,43091.0
2021-12-09 11:00:00,43883.666666666664
2021-12-09 12:00:00,44773.5
2021-12-09 13:00:00,45666.0
2021-12-09 14:00:00,46167.0
2021-12-09 15:00:00,46339.0
2021-12-09 16:00:00,46414.0
2021-12-09 17:00:00,46895.0
2021-12-09 18:00:00,47083.0
2021-12-09 19:00:00,46343.75
2021-12-09 20:00:00,45366.833333333336
2021-12-09 21:00:00,43716.5
2021-12-09 22:00:00,41403.833333333336
2021-12-09 23:00:00,39091.5
2021-12-10 00:00:00,37402.666666666664
2021-12-10 01:00:00,36392.083333333336
2021-12-10 02:00:00,35819.166666666664
2021-12-10 03:00:00,35839.75
2021-12-10 04:00:00,36882.333333333336
2021-12-10 05:00:00,39099.5
2021-12-10 06:00:00,41434.583333333336
2021-12-10 07:00:00,42779.833333333336
2021-12-10 08:00:00,43843.083333333336
2021-12-10 09:00:00,45113.5
2021-12-10 10:00:00,46266.25
2021-12-10 11:00:00,47134.083333333336
2021-12-10 12:00:00,47890.083333333336
2021-12-10 13:00:00,48557.5
2021-12-10 14:00:00,49011.5
2021-12-10 15:00:00,49087.416666666664
2021-12-10 16:00:00,49037.0
2021-12-10 17:00:00,49112.0
2021-12-10 18:00:00,48482.75
2021-12-10 19:00:00,47227.166666666664
2021-12-10 20:00:00,45952.333333333336
2021-12-10 21:00:00,44339.416666666664
2021-12-10 22:00:00,42234.583333333336
2021-12-10 23:00:00,39867.666666666664
2021-12-11 00:00:00,37711.5
2021-12-11 01:00:00,36188.833333333336
2021-12-11 02:00:00,35323.666666666664
2021-12-11 03:00:00,34921.75
2021-12-11 04:00:00,34936.166666666664
2021-12-11 05:00:00,35478.833333333336
2021-12-11 06:00:00,36484.666666666664
2021-12-11 07:00:00,37814.416666666664
2021-12-11 08:00:00,39289.083333333336
2021-12-11 09:00:00,40272.583333333336
2021-12-11 10:00:00,40396.0
2021-12-11 11:00:00,39967.416666666664
2021-12-11 12:00:00,39487.75
2021-12-11 13:00:00,39129.25
2021-12-11 14:00:00,38852.166666666664
2021-12-11 15:00:00,38902.333333333336
2021-12-11 16:00:00,40005.916666666664
2021-12-11 17:00:00,41884.916666666664
2021-12-11 18:00:00,42899.25
2021-12-11 19:00:00,43027.333333333336
2021-12-11 20:00:00,43045.833333333336
2021-12-11 21:00:00,42683.75
2021-12-11 22:00:00,41918.666666666664
2021-12-11 23:00:00,41021.75
2021-12-12 00:00:00,40342.25
2021-12-12 01:00:00,40041.833333333336
2021-12-12 02:00:00,40039.083333333336
2021-12-12 03:00:00,40382.333333333336
2021-12-12 04:00:00,41169.583333333336
2021-12-12 05:00:00,42463.833333333336
2021-12-12 06:00:00,44033.666666666664
2021-12-12 07:00:00,45114.833333333336
2021-12-12 08:00:00,44945.5
2021-12-12 09:00:00,43767.5
2021-12-12 10:00:00,42311.333333333336
2021-12-12 11:00:00,40953.5
2021-12-12 12:00:00,39789.5
2021-12-12 13:00:00,38921.5
2021-12-12 14:00:00,38474.333333333336
2021-12-12 15:00:00,38583.5
2021-12-12 16:00:00,39803.25
2021-12-12 17:00:00,42063.916666666664
2021-12-12 18:00:00,43654.0
2021-12-12 19:00:00,43924.333333333336
2021-12-12 20:00:00,43572.75
2021-12-12 21:00:00,42380.0
2021-12-12 22:00:00,40530.416666666664
2021-12-12 23:00:00,38718.833333333336
2021-12-13 00:00:00,37516.416666666664
2021-12-13 01:00:00,36996.5
2021-12-13 02:00:00,37027.916666666664
2021-12-13 03:00:00,37664.0
2021-12-13 04:00:00,39225.5
2021-12-13 05:00:00,41977.0
2021-12-13 06:00:00,44558.083333333336
2021-12-13 07:00:00,45300.5
2021-12-13 08:00:00,44694.916666666664
2021-12-13 09:00:00,43722.666666666664
2021-12-13 10:00:00,42825.416666666664
2021-12-13 11:00:00,42138.666666666664
2021-12-13 12:00:00,41689.75
2021-12-13 13:00:00,41435.333333333336
2021-12-13 14:00:00,41249.666666666664
2021-12-13 15:00:00,41400.25
2021-12-13 16:00:00,42465.5
2021-12-13 17:00:00,43946.583333333336
2021-12-13 18:00:00,44445.333333333336
2021-12-13 19:00:00,43937.666666666664
2021-12-13 20:00:00,42949.666666666664
2021-12-13 21:00:00,41177.0
2021-12-13 22:00:00,38817.75
2021-12-13 23:00:00,36572.25
2021-12-14 00:00:00,35037.25
2021-12-14 01:00:00,34166.166666666664
2021-12-14 02:00:00,33838.75
2021-12-14 03:00:00,34067.666666666664
2021-12-14 04:00:00,35246.166666666664
2021-12-14 05:00:00,37691.166666666664
2021-12-14 06:00:00,40016.166666666664
2021-12-14 07:00:00,40989.666666666664
2021-12-14 08:00:00,41450.25
2021-12-14 09:00:00,41983.166666666664
2021-12-14 10:00:00,42586.083333333336
2021-12-14 11:00:00,43235.083333333336
2021-12-14 12:00:00,43788.916666666664
2021-12-14 13:00:00,44269.75
2021-12-14 14:00:00,44529.666666666664
2021-12-14 15:00:00,44636.0
2021-12-14 16:00:00,45062.416666666664
2021-12-14 17:00:00,46140.0
2021-12-14 18:00:00,46695.916666666664
2021-12-14 19:00:00,46163.666666666664
2021-12-14 20:00:00,45130.0
2021-12-14 21:00:00,43375.833333333336
2021-12-14 22:00:00,41038.833333333336
2021-12-14 23:00:00,38580.916666666664
2021-12-15 00:00:00,36690.5
2021-12-15 01:00:00,35682.166666666664
2021-12-15 02:00:00,35168.416666666664
2021-12-15 03:00:00,35220.5
2021-12-15 04:00:00,36235.416666666664
2021-12-15 05:00:00,38466.333333333336
2021-12-15 06:00:00,40692.333333333336
2021-12-15 07:00:00,41774.0
2021-12-15 08:00:00,42539.333333333336
2021-12-15 09:00:00,43593.5
2021-12-15 10:00:00,44636.333333333336
2021-12-15 11:00:00,45425.5
2021-12-15 12:00:00,46099.583333333336
2021-12-15 13:00:00,46757.916666666664
2021-12-15 14:00:00,47211.5
2021-12-15 15:00:00,47353.166666666664
2021-12-15 16:00:00,47664.166666666664
2021-12-15 17:00:00,48408.0
2021-12-15 18:00:00,48600.416666666664
2021-12-15 19:00:00,47831.0
2021-12-15 20:00:00,46845.083333333336
2021-12-15 21:00:00,45179.75
2021-12-15 22:00:00,42653.0
2021-12-15 23:00:00,40028.666666666664
2021-12-16 00:00:00,37933.166666666664
2021-12-16 01:00:00,36543.5
2021-12-16 02:00:00,35798.5
2021-12-16 03:00:00,35575.416666666664
2021-12-16 04:00:00,36303.75
2021-12-16 05:00:00,38392.5
2021-12-16 06:00:00,40584.5
2021-12-16 07:00:00,41652.0
2021-12-16 08:00:00,42559.25
2021-12-16 09:00:00,43865.083333333336
2021-12-16 10:00:00,45024.25
2021-12-16 11:00:00,45768.0
2021-12-16 12:00:00,46233.166666666664
2021-12-16 13:00:00,46544.583333333336
2021-12-16 14:00:00,46524.916666666664
2021-12-16 15:00:00,46266.75
2021-12-16 16:00:00,46371.75
2021-12-16 17:00:00,46938.0
2021-12-16 18:00:00,46868.75
2021-12-16 19:00:00,45989.333333333336
2021-12-16 20:00:00,44970.333333333336
2021-12-16 21:00:00,43433.333333333336
2021-12-16 22:00:00,41108.583333333336
2021-12-16 23:00:00,38667.666666666664
2021-12-17 00:00:00,36853.916666666664
2021-12-17 01:00:00,35744.0
2021-12-17 02:00:00,35116.333333333336
2021-12-17 03:00:00,35049.916666666664
2021-12-17 04:00:00,35930.666666666664
2021-12-17 05:00:00,37920.0
2021-12-17 06:00:00,40074.416666666664
2021-12-17 07:00:00,41367.416666666664
2021-12-17 08:00:00,42395.75
2021-12-17 09:00:00,43626.916666666664
2021-12-17 10:00:00,44668.75
2021-12-17 11:00:00,45417.0
2021-12-17 12:00:00,45996.333333333336
2021-12-17 13:00:00,46385.0
2021-12-17 14:00:00,46342.75
2021-12-17 15:00:00,46028.416666666664
2021-12-17 16:00:00,46089.333333333336
2021-12-17 17:00:00,46536.25
2021-12-17 18:00:00,46209.5
2021-12-17 19:00:00,45148.166666666664
2021-12-17 20:00:00,44207.0
2021-12-17 21:00:00,43047.5
2021-12-17 22:00:00,41276.75
2021-12-17 23:00:00,39296.083333333336
2021-12-18 00:00:00,37557.75
2021-12-18 01:00:00,36260.0
