interval_start_local,gen_system_wide,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast
2023-06-09 17:00:00-05:00,8061.01,1366.95,155.82,2932.59,653.6,1086.53
2023-06-09 18:00:00-05:00,6490.1,1182.81,113.21,2507.41,542.92,773.73
2023-06-09 19:00:00-05:00,3607.46,596.12,81.62,676.43,250.5,326.86
2023-06-09 20:00:00-05:00,325.73,56.0,5.61,15.28,8.53,16.34
2023-06-09 21:00:00-05:00,0.83,0.0,0.0,0.13,0.0,0.67
2023-06-09 22:00:00-05:00,0.23,0.0,0.0,0.17,0.04,0.01
2023-06-09 23:00:00-05:00,0.19,0.0,0.0,0.11,0.07,0.01
2023-06-10 00:00:00-05:00,0.19,0.0,0.0,0.1,0.08,0.01
2023-06-10 01:00:00-05:00,0.21,0.0,0.0,0.1,0.09,0.01
2023-06-10 02:00:00-05:00,0.22,0.0,0.0,0.1,0.09,0.01
2023-06-10 03:00:00-05:00,0.19,0.0,0.0,0.1,0.08,0.01
2023-06-10 04:00:00-05:00,0.2,0.0,0.0,0.1,0.09,0.01
2023-06-10 05:00:00-05:00,0.21,0.0,0.0,0.1,0.09,0.01
2023-06-10 06:00:00-05:00,59.76,8.16,1.1,39.55,0.78,6.1
2023-06-10 07:00:00-05:00,2824.02,691.19,84.19,701.51,126.54,185.1
2023-06-10 08:00:00-05:00,9116.64,1901.39,294.2,2383.21,412.33,831.64
2023-06-10 09:00:00-05:00,10698.52,2327.01,342.06,2546.97,520.0,990.78
2023-06-10 10:00:00-05:00,11248.87,2363.95,384.1,2480.18,486.12,1264.08
2023-06-10 11:00:00-05:00,11391.08,2264.64,385.37,2510.71,505.15,1378.84
2023-06-10 12:00:00-05:00,11577.97,2268.05,387.12,2619.53,573.17,1357.53
2023-06-10 13:00:00-05:00,11697.96,2280.73,387.04,2695.06,600.56,1368.06
2023-06-10 14:00:00-05:00,11879.8,2251.75,389.76,3009.5,654.89,1247.8
2023-06-10 15:00:00-05:00,11951.55,2241.98,390.45,3242.24,599.97,1184.06
2023-06-10 16:00:00-05:00,11270.72,2306.91,389.6,2917.2,657.96,776.32
2023-06-10 17:00:00-05:00,10224.66,2315.93,380.53,2425.89,647.64,520.96
2023-06-10 18:00:00-05:00,8600.11,2113.77,338.73,1753.08,501.15,551.0
2023-06-10 19:00:00-05:00,4186.17,1277.68,181.5,688.51,218.36,326.01
2023-06-10 20:00:00-05:00,351.66,120.96,17.19,26.64,14.53,41.98
2023-06-10 21:00:00-05:00,0.1,0.0,0.0,0.09,0.0,0.0
2023-06-10 22:00:00-05:00,0.16,0.0,0.0,0.11,0.04,0.01
2023-06-10 23:00:00-05:00,0.19,0.0,0.0,0.1,0.07,0.01
2023-06-11 00:00:00-05:00,0.19,0.0,0.0,0.1,0.08,0.01
2023-06-11 01:00:00-05:00,0.19,0.0,0.0,0.1,0.08,0.01
2023-06-11 02:00:00-05:00,0.19,0.0,0.0,0.1,0.08,0.01
2023-06-11 03:00:00-05:00,0.19,0.0,0.0,0.1,0.08,0.01
2023-06-11 04:00:00-05:00,0.19,0.0,0.0,0.09,0.09,0.01
2023-06-11 05:00:00-05:00,0.19,0.0,0.0,0.09,0.09,0.01
2023-06-11 06:00:00-05:00,102.07,11.7,3.49,66.98,0.94,15.28
2023-06-11 07:00:00-05:00,3519.92,732.9,99.16,1248.05,68.0,386.16
2023-06-11 08:00:00-05:00,9356.18,1924.44,295.1,2695.88,195.01,999.58
2023-06-11 09:00:00-05:00,11244.23,2326.92,377.09,3039.04,310.67,1181.66
2023-06-11 10:00:00-05:00,11846.86,2389.07,382.78,3145.73,463.43,1269.02
2023-06-11 11:00:00-05:00,12147.25,2409.0,380.1,3218.85,558.07,1327.09
2023-06-11 12:00:00-05:00,12430.81,2409.55,383.93,3351.64,689.04,1334.32
2023-06-11 13:00:00-05:00,12483.91,2393.27,380.56,3390.85,705.26,1356.43
2023-06-11 14:00:00-05:00,12425.55,2355.6,364.0,3455.13,713.99,1335.48
2023-06-11 15:00:00-05:00,12158.63,2247.65,379.44,3385.08,707.82,1276.7
2023-06-11 16:00:00-05:00,11322.1,2229.92,372.98,3207.0,666.82,1054.56
2023-06-11 17:00:00-05:00,10267.76,2153.62,368.67,3165.51,645.3,857.6
2023-06-11 18:00:00-05:00,9050.42,1944.44,334.12,2300.93,479.97,470.69
2023-06-11 19:00:00-05:00,4627.71,1128.2,168.49,666.68,191.26,135.61
2023-06-11 20:00:00-05:00,628.81,122.59,12.8,15.57,6.68,20.49
2023-06-11 21:00:00-05:00,0.1,0.0,0.0,0.09,0.0,0.01
2023-06-11 22:00:00-05:00,0.16,0.0,0.0,0.1,0.05,0.01
2023-06-11 23:00:00-05:00,0.19,0.0,0.0,0.1,0.08,0.01
2023-06-12 00:00:00-05:00,0.21,0.0,0.0,0.12,0.07,0.01
2023-06-12 01:00:00-05:00,0.19,0.0,0.0,0.09,0.08,0.01
2023-06-12 02:00:00-05:00,0.19,0.0,0.0,0.09,0.08,0.01
2023-06-12 03:00:00-05:00,0.2,0.0,0.0,0.09,0.09,0.01
2023-06-12 04:00:00-05:00,0.2,0.0,0.0,0.09,0.09,0.01
2023-06-12 05:00:00-05:00,0.2,0.0,0.0,0.09,0.09,0.01
2023-06-12 06:00:00-05:00,52.67,6.61,0.14,39.43,0.38,4.6
2023-06-12 07:00:00-05:00,2518.21,502.41,22.95,800.3,45.88,236.7
2023-06-12 08:00:00-05:00,6589.1,671.88,35.09,1809.09,164.52,646.57
2023-06-12 09:00:00-05:00,7496.96,576.05,135.86,1794.1,271.68,649.15
2023-06-12 10:00:00-05:00,8691.9,824.55,117.24,2306.24,355.66,836.66
2023-06-12 11:00:00-05:00,9093.49,951.16,125.98,2373.88,486.94,898.24
2023-06-12 12:00:00-05:00,9588.72,1171.46,182.51,2542.46,538.61,954.32
2023-06-12 13:00:00-05:00,9880.08,1225.7,172.55,2686.54,544.84,1012.28
2023-06-12 14:00:00-05:00,10099.83,1476.78,177.6,2747.1,561.84,856.22
2023-06-12 15:00:00-05:00,10595.17,1714.99,275.27,2824.65,652.17,880.45
2023-06-12 16:00:00-05:00,10480.9,1596.14,253.7,2882.57,616.16,956.77
2023-06-12 17:00:00-05:00,9439.74,1407.17,206.45,2528.66,555.95,730.69
2023-06-12 18:00:00-05:00,7163.04,1231.69,173.06,1343.83,323.52,591.29
2023-06-12 19:00:00-05:00,4057.8,607.72,98.02,535.45,124.56,250.0
2023-06-12 20:00:00-05:00,542.54,45.27,11.56,18.42,5.95,29.11
2023-06-12 21:00:00-05:00,11.6,0.0,0.0,0.09,0.0,8.25
2023-06-12 22:00:00-05:00,0.19,0.0,0.0,0.13,0.04,0.01
2023-06-12 23:00:00-05:00,0.21,0.0,0.0,0.12,0.08,0.01
2023-06-13 00:00:00-05:00,0.18,0.0,0.0,0.09,0.08,0.01
2023-06-13 01:00:00-05:00,0.2,0.0,0.0,0.1,0.08,0.01
2023-06-13 02:00:00-05:00,0.19,0.0,0.0,0.09,0.08,0.01
2023-06-13 03:00:00-05:00,0.19,0.0,0.0,0.09,0.08,0.01
2023-06-13 04:00:00-05:00,0.19,0.0,0.0,0.08,0.09,0.01
2023-06-13 05:00:00-05:00,0.18,0.0,0.0,0.08,0.09,0.01
2023-06-13 06:00:00-05:00,43.12,1.38,0.08,38.23,0.3,0.38
2023-06-13 07:00:00-05:00,1606.04,132.54,14.4,741.3,35.13,92.67
2023-06-13 08:00:00-05:00,4814.02,427.25,55.14,1575.99,78.72,402.73
2023-06-13 09:00:00-05:00,6851.09,410.27,148.86,1968.71,163.5,509.67
2023-06-13 10:00:00-05:00,7526.43,698.39,129.09,2018.99,309.58,456.81
2023-06-13 11:00:00-05:00,8493.53,1076.23,195.12,2337.81,546.02,439.2
2023-06-13 12:00:00-05:00,9181.37,1513.41,213.29,2288.4,652.91,497.51
2023-06-13 13:00:00-05:00,9787.12,1872.86,252.17,2493.92,673.93,412.9
2023-06-13 14:00:00-05:00,10108.68,2071.81,246.55,2491.35,691.54,537.69
2023-06-13 15:00:00-05:00,10272.62,2256.34,348.86,2407.69,678.04,380.69
2023-06-13 16:00:00-05:00,10180.17,2299.69,364.81,2341.66,634.79,404.81
2023-06-13 17:00:00-05:00,9619.76,2260.89,339.22,2036.18,585.71,454.08
2023-06-13 18:00:00-05:00,7590.0,1979.48,323.51,1221.39,383.29,244.17
2023-06-13 19:00:00-05:00,4584.12,1137.0,183.79,253.54,137.64,155.06
2023-06-13 20:00:00-05:00,681.48,129.27,23.51,10.56,4.48,10.18
2023-06-13 21:00:00-05:00,0.11,0.01,0.0,0.09,0.0,0.0
2023-06-13 22:00:00-05:00,0.17,0.01,0.0,0.09,0.05,0.01
2023-06-13 23:00:00-05:00,0.17,0.01,0.0,0.08,0.07,0.01
2023-06-14 00:00:00-05:00,0.22,0.01,0.0,0.08,0.08,0.04
2023-06-14 01:00:00-05:00,0.21,0.01,0.0,0.1,0.08,0.01
2023-06-14 02:00:00-05:00,0.24,0.01,0.0,0.1,0.08,0.05
2023-06-14 03:00:00-05:00,0.21,0.01,0.0,0.09,0.09,0.01
2023-06-14 04:00:00-05:00,0.22,0.01,0.0,0.1,0.09,0.01
2023-06-14 05:00:00-05:00,0.21,0.01,0.0,0.09,0.09,0.01
2023-06-14 06:00:00-05:00,30.1,2.59,2.27,18.8,1.17,0.64
2023-06-14 07:00:00-05:00,1648.55,161.04,47.0,494.7,45.02,45.6
2023-06-14 08:00:00-05:00,5427.44,655.81,162.67,1387.47,156.95,184.71
2023-06-14 09:00:00-05:00,7727.32,1126.92,346.53,1648.7,237.26,442.12
2023-06-14 10:00:00-05:00,9096.49,1801.13,380.05,2019.43,348.99,520.16
2023-06-14 11:00:00-05:00,9287.28,1778.38,380.92,2163.92,476.59,565.96
2023-06-14 12:00:00-05:00,10270.55,1966.08,380.44,2429.52,595.76,930.41
2023-06-14 13:00:00-05:00,10735.69,2142.03,340.21,2726.22,625.18,1062.32
2023-06-14 14:00:00-05:00,10876.32,2113.3,361.57,2878.74,650.92,1016.91
2023-06-14 15:00:00-05:00,10974.77,2057.97,380.73,2811.65,660.41,1090.21
2023-06-14 16:00:00-05:00,10162.51,1987.11,367.94,2627.39,554.72,955.34
2023-06-14 17:00:00-05:00,8523.79,2033.81,319.59,1933.67,435.14,833.01
2023-06-14 18:00:00-05:00,6994.33,1816.84,318.62,1140.27,280.22,595.61
2023-06-14 19:00:00-05:00,4029.5,1023.89,181.68,328.68,106.61,271.76
2023-06-14 20:00:00-05:00,702.76,135.66,24.97,12.89,7.88,20.49
2023-06-14 21:00:00-05:00,0.62,0.0,0.0,0.6,0.0,0.0
2023-06-14 22:00:00-05:00,0.39,0.0,0.0,0.32,0.05,0.01
2023-06-14 23:00:00-05:00,0.17,0.0,0.0,0.08,0.08,0.01
2023-06-15 00:00:00-05:00,0.18,0.0,0.0,0.08,0.08,0.01
2023-06-15 01:00:00-05:00,0.19,0.0,0.0,0.08,0.09,0.01
2023-06-15 02:00:00-05:00,0.18,0.0,0.0,0.08,0.09,0.01
2023-06-15 03:00:00-05:00,0.18,0.0,0.0,0.08,0.09,0.01
2023-06-15 04:00:00-05:00,0.17,0.0,0.0,0.08,0.09,0.0
2023-06-15 05:00:00-05:00,0.18,0.0,0.0,0.08,0.09,0.0
2023-06-15 06:00:00-05:00,48.73,7.35,3.23,28.14,0.17,5.88
2023-06-15 07:00:00-05:00,2006.52,460.95,95.13,528.13,84.87,174.91
2023-06-15 08:00:00-05:00,6224.3,1399.0,228.57,1348.74,316.69,361.78
2023-06-15 09:00:00-05:00,7719.87,1813.17,344.71,1868.26,481.43,475.46
2023-06-15 10:00:00-05:00,9408.76,2068.59,342.78,2509.82,570.98,756.0
2023-06-15 11:00:00-05:00,10802.81,2211.55,283.94,3131.88,640.67,880.5
2023-06-15 12:00:00-05:00,11474.34,2136.15,317.22,3354.71,678.3,915.49
2023-06-15 13:00:00-05:00,11357.82,2084.54,310.3,3383.53,687.96,952.32
2023-06-15 14:00:00-05:00,11357.45,1913.87,331.85,3469.25,688.76,831.74
2023-06-15 15:00:00-05:00,11131.09,1870.46,355.83,3277.68,670.56,866.58
2023-06-15 16:00:00-05:00,10848.77,1866.3,377.93,3207.75,643.51,705.1
2023-06-15 17:00:00-05:00,10013.92,1953.33,361.99,2614.21,592.91,614.2
2023-06-15 18:00:00-05:00,8017.59,1952.09,325.54,1398.33,404.17,347.27
2023-06-15 19:00:00-05:00,4490.66,1241.84,182.56,306.11,109.35,123.66
2023-06-15 20:00:00-05:00,686.27,152.35,25.05,32.35,6.92,16.68
2023-06-15 21:00:00-05:00,0.07,0.0,0.0,0.07,0.0,0.0
2023-06-15 22:00:00-05:00,0.13,0.0,0.0,0.07,0.05,0.01
2023-06-15 23:00:00-05:00,0.16,0.0,0.0,0.07,0.07,0.01
2023-06-16 00:00:00-05:00,0.18,0.0,0.0,0.07,0.08,0.01
2023-06-16 01:00:00-05:00,0.16,0.0,0.0,0.08,0.08,0.0
2023-06-16 02:00:00-05:00,0.18,0.0,0.0,0.08,0.09,0.0
2023-06-16 03:00:00-05:00,0.17,0.0,0.0,0.08,0.09,0.0
2023-06-16 04:00:00-05:00,0.17,0.0,0.0,0.08,0.08,0.01
2023-06-16 05:00:00-05:00,0.17,0.0,0.0,0.08,0.09,0.0
2023-06-16 06:00:00-05:00,45.08,7.38,2.74,25.63,0.31,6.59
2023-06-16 07:00:00-05:00,2057.69,541.18,102.58,480.0,103.46,187.09
2023-06-16 08:00:00-05:00,6219.56,1439.47,299.62,1316.83,387.31,443.43
2023-06-16 09:00:00-05:00,9469.36,1901.58,372.33,2152.12,629.18,862.48
2023-06-16 10:00:00-05:00,10904.42,2022.73,379.56,2664.86,750.58,1100.37
2023-06-16 11:00:00-05:00,11450.37,2097.1,377.4,2997.86,810.09,1156.48
2023-06-16 12:00:00-05:00,11515.83,2158.55,378.69,3032.83,820.98,1229.58
2023-06-16 13:00:00-05:00,11675.03,2352.4,364.98,2870.58,812.68,1219.15
2023-06-16 14:00:00-05:00,11668.88,2401.67,377.59,2900.68,817.21,1244.42
2023-06-16 15:00:00-05:00,11614.39,2379.9,379.57,2871.65,811.57,1197.11
2023-06-16 16:00:00-05:00,11000.05,2215.79,375.31,2884.05,780.66,1136.78
2023-06-16 17:00:00-05:00,9970.71,2157.46,366.0,2600.95,704.58,745.02
2023-06-16 18:00:00-05:00,8156.14,1865.22,320.78,1768.33,510.68,735.92
2023-06-16 19:00:00-05:00,3617.55,1081.96,176.09,381.56,122.73,320.29
2023-06-16 20:00:00-05:00,455.76,122.94,19.99,12.07,3.74,30.35
2023-06-16 21:00:00-05:00,0.09,0.0,0.0,0.09,0.0,0.0
2023-06-16 22:00:00-05:00,0.14,0.0,0.0,0.09,0.05,0.0
2023-06-16 23:00:00-05:00,0.17,0.0,0.0,0.1,0.07,0.0
2023-06-17 00:00:00-05:00,0.17,0.0,0.0,0.09,0.08,0.0
2023-06-17 01:00:00-05:00,0.18,0.0,0.0,0.09,0.09,0.0
2023-06-17 02:00:00-05:00,0.18,0.0,0.0,0.09,0.09,0.0
2023-06-17 03:00:00-05:00,0.19,0.0,0.0,0.1,0.09,0.0
2023-06-17 04:00:00-05:00,0.18,0.0,0.0,0.09,0.09,0.0
2023-06-17 05:00:00-05:00,0.18,0.0,0.0,0.09,0.09,0.0
2023-06-17 06:00:00-05:00,46.68,2.63,2.5,35.63,0.12,4.8
2023-06-17 07:00:00-05:00,1486.37,273.34,64.49,445.98,57.99,162.58
2023-06-17 08:00:00-05:00,4761.29,881.01,148.22,1185.92,162.49,480.38
2023-06-17 09:00:00-05:00,7152.78,1458.0,216.97,1868.23,258.69,657.6
2023-06-17 10:00:00-05:00,8939.11,1975.85,279.96,2625.74,378.69,903.93
2023-06-17 11:00:00-05:00,9806.67,2070.74,272.33,2965.02,538.89,994.61
2023-06-17 12:00:00-05:00,10670.41,1895.29,250.86,3077.19,594.67,1112.47
2023-06-17 13:00:00-05:00,11585.15,2096.6,352.1,3273.03,680.67,1134.34
2023-06-17 14:00:00-05:00,11004.74,1825.95,342.28,3098.51,735.91,1147.52
2023-06-17 15:00:00-05:00,10397.44,1961.38,291.6,2974.26,692.07,1026.72
2023-06-17 16:00:00-05:00,9372.74,1859.4,269.18,3030.69,758.94,696.7
2023-06-17 17:00:00-05:00,7813.2,1498.24,72.92,2340.88,720.31,379.13
2023-06-17 18:00:00-05:00,5916.72,922.17,54.9,1477.88,536.75,223.09
2023-06-17 19:00:00-05:00,2613.54,524.03,136.98,333.71,185.08,43.1
2023-06-17 20:00:00-05:00,383.2,89.91,18.9,9.89,7.57,6.7
2023-06-17 21:00:00-05:00,0.09,0.0,0.0,0.08,0.0,0.01
2023-06-17 22:00:00-05:00,0.12,0.0,0.0,0.08,0.04,0.0
2023-06-17 23:00:00-05:00,0.15,0.0,0.0,0.08,0.07,0.0
2023-06-18 00:00:00-05:00,0.16,0.0,0.0,0.08,0.08,0.0
2023-06-18 01:00:00-05:00,0.16,0.0,0.0,0.08,0.08,0.0
2023-06-18 02:00:00-05:00,0.17,0.0,0.0,0.08,0.09,0.0
2023-06-18 03:00:00-05:00,0.18,0.0,0.0,0.09,0.09,0.0
2023-06-18 04:00:00-05:00,0.17,0.0,0.0,0.08,0.09,0.0
2023-06-18 05:00:00-05:00,0.17,0.0,0.0,0.08,0.09,0.0
2023-06-18 06:00:00-05:00,36.91,8.17,3.84,17.13,0.51,5.6
2023-06-18 07:00:00-05:00,2183.67,568.66,110.45,475.51,125.98,222.9
2023-06-18 08:00:00-05:00,7450.25,1650.24,297.87,1591.74,508.89,631.49
2023-06-18 09:00:00-05:00,10299.75,2146.12,371.23,2181.63,719.92,1022.32
2023-06-18 10:00:00-05:00,11252.25,2318.59,383.62,2594.2,796.13,1007.29
2023-06-18 11:00:00-05:00,11871.96,2348.72,384.69,2917.18,815.6,1188.69
2023-06-18 12:00:00-05:00,12078.3,2343.81,384.56,3082.71,822.44,1227.55
2023-06-18 13:00:00-05:00,12084.81,2339.06,379.81,3075.74,819.1,1270.91
2023-06-18 14:00:00-05:00,12358.47,2314.41,383.74,3401.3,812.55,1271.23
2023-06-18 15:00:00-05:00,12251.4,2295.42,384.54,3409.59,797.86,1230.21
2023-06-18 16:00:00-05:00,11982.72,2266.19,380.23,3301.36,763.25,1222.61
2023-06-18 17:00:00-05:00,11306.0,2194.36,363.96,3145.7,708.47,1091.7
2023-06-18 18:00:00-05:00,9377.49,1953.0,327.17,2415.33,584.12,842.65
2023-06-18 19:00:00-05:00,4814.59,1176.22,185.79,755.96,252.56,390.12
2023-06-18 20:00:00-05:00,575.58,143.89,24.46,21.13,12.01,27.36
2023-06-18 21:00:00-05:00,0.09,0.0,0.0,0.08,0.0,0.0
2023-06-18 22:00:00-05:00,0.14,0.0,0.0,0.08,0.04,0.01
2023-06-18 23:00:00-05:00,0.17,0.0,0.0,0.09,0.08,0.0
2023-06-19 00:00:00-05:00,0.19,0.0,0.0,0.09,0.08,0.01
2023-06-19 01:00:00-05:00,0.19,0.0,0.0,0.09,0.09,0.01
2023-06-19 02:00:00-05:00,0.19,0.0,0.0,0.09,0.09,0.0
2023-06-19 03:00:00-05:00,0.18,0.0,0.0,0.09,0.09,0.0
2023-06-19 04:00:00-05:00,0.19,0.0,0.0,0.09,0.09,0.0
2023-06-19 05:00:00-05:00,0.2,0.0,0.0,0.1,0.09,0.0
2023-06-19 06:00:00-05:00,68.1,5.93,2.9,49.6,0.64,7.18
2023-06-19 07:00:00-05:00,2566.2,545.9,88.13,830.06,127.95,225.32
2023-06-19 08:00:00-05:00,7679.19,1610.15,268.77,1975.31,491.45,662.53
2023-06-19 09:00:00-05:00,10792.2,2104.57,350.07,2904.21,702.48,1032.04
2023-06-19 10:00:00-05:00,12074.8,2209.49,372.71,3503.12,766.03,1284.65
2023-06-19 11:00:00-05:00,12557.7,2296.45,375.34,3719.2,781.88,1341.1
2023-06-19 12:00:00-05:00,12626.72,2298.84,365.86,3756.54,780.0,1341.08
2023-06-19 13:00:00-05:00,12479.24,2246.98,380.63,3759.8,791.1,1347.27
2023-06-19 14:00:00-05:00,12266.28,2199.51,380.06,3716.56,774.65,1338.49
2023-06-19 15:00:00-05:00,11482.79,2117.68,367.1,3618.37,754.13,1286.43
2023-06-19 16:00:00-05:00,11236.5,2043.93,359.29,3449.2,755.17,1064.23
2023-06-19 17:00:00-05:00,10271.29,1941.14,328.26,3012.75,701.95,776.79
2023-06-19 18:00:00-05:00,7862.19,1637.38,223.73,1730.06,491.74,576.44
2023-06-19 19:00:00-05:00,4205.82,1049.35,164.79,422.44,104.78,218.94
2023-06-19 20:00:00-05:00,590.98,163.69,23.45,14.45,3.04,17.32
2023-06-19 21:00:00-05:00,13.96,11.43,0.0,0.1,0.0,0.0
2023-06-19 22:00:00-05:00,0.1,0.0,0.0,0.1,0.0,0.0
2023-06-19 23:00:00-05:00,0.12,0.02,0.0,0.1,0.0,0.0
2023-06-20 00:00:00-05:00,0.09,0.0,0.0,0.09,0.0,0.0
2023-06-20 01:00:00-05:00,0.09,0.0,0.0,0.09,0.0,0.0
2023-06-20 02:00:00-05:00,0.09,0.0,0.0,0.09,0.0,0.0
2023-06-20 03:00:00-05:00,0.08,0.0,0.0,0.08,0.0,0.0
2023-06-20 04:00:00-05:00,0.08,0.0,0.0,0.08,0.0,0.0
2023-06-20 05:00:00-05:00,0.08,0.0,0.0,0.08,0.0,0.0
2023-06-20 06:00:00-05:00,36.89,7.72,3.03,19.73,1.04,2.61
2023-06-20 07:00:00-05:00,1975.2,608.0,95.73,557.73,120.29,180.24
2023-06-20 08:00:00-05:00,6299.52,1606.52,247.2,1403.71,485.13,529.47
2023-06-20 09:00:00-05:00,9356.97,2008.51,329.42,2553.02,701.24,837.03
2023-06-20 10:00:00-05:00,10965.4,2320.25,360.42,3122.54,789.05,1150.12
2023-06-20 11:00:00-05:00,11787.74,2390.47,370.53,3536.89,809.66,1342.91
2023-06-20 12:00:00-05:00,12158.52,2380.3,382.33,3638.07,810.5,1367.22
2023-06-20 13:00:00-05:00,12036.35,2331.65,377.25,3685.42,805.98,1350.13
2023-06-20 14:00:00-05:00,11794.66,2244.39,376.0,3702.0,797.27,1331.56
2023-06-20 15:00:00-05:00,11742.03,2131.02,302.85,3669.46,786.67,1296.66
2023-06-20 16:00:00-05:00,11453.75,2011.63,326.58,3442.84,780.59,1249.34
2023-06-20 17:00:00-05:00,10336.4,1951.82,286.33,3062.61,713.09,1107.44
2023-06-20 18:00:00-05:00,8307.87,1642.46,258.32,2380.76,587.55,894.74
2023-06-20 19:00:00-05:00,3922.24,956.47,142.21,819.39,221.25,307.03
2023-06-20 20:00:00-05:00,454.76,114.98,17.61,24.39,10.22,13.37
2023-06-20 21:00:00-05:00,0.17,0.0,0.0,0.17,0.0,0.0
2023-06-20 22:00:00-05:00,0.25,0.0,0.0,0.18,0.05,0.02
2023-06-20 23:00:00-05:00,0.25,0.0,0.0,0.18,0.07,0.0
2023-06-21 00:00:00-05:00,0.24,0.0,0.0,0.17,0.07,0.0
2023-06-21 01:00:00-05:00,0.26,0.0,0.0,0.18,0.08,0.0
2023-06-21 02:00:00-05:00,0.25,0.0,0.0,0.17,0.08,0.0
2023-06-21 03:00:00-05:00,0.25,0.0,0.0,0.17,0.08,0.0
2023-06-21 04:00:00-05:00,0.25,0.0,0.0,0.17,0.08,0.0
2023-06-21 05:00:00-05:00,0.27,0.0,0.0,0.18,0.09,0.0
2023-06-21 06:00:00-05:00,44.07,2.78,1.43,34.2,0.7,3.16
2023-06-21 07:00:00-05:00,2001.25,437.18,65.89,760.53,149.69,173.54
2023-06-21 08:00:00-05:00,6361.14,1477.89,175.22,1883.99,498.24,417.17
2023-06-21 09:00:00-05:00,9190.16,2037.57,215.03,2598.99,701.89,729.52
2023-06-21 10:00:00-05:00,10449.76,2141.17,301.38,3145.65,777.74,1135.82
2023-06-21 11:00:00-05:00,11021.53,2309.7,364.28,3185.62,796.56,1182.73
2023-06-21 12:00:00-05:00,11337.3,2302.38,365.56,3371.23,794.83,942.83
2023-06-21 13:00:00-05:00,11215.41,2236.51,325.13,3200.52,788.95,918.64
2023-06-21 14:00:00-05:00,10925.57,2209.04,344.54,3116.81,776.84,859.05
2023-06-21 15:00:00-05:00,10685.3,2104.87,332.66,3022.52,762.27,835.01
2023-06-21 16:00:00-05:00,9797.0,1917.94,343.41,2676.46,729.45,739.36
2023-06-21 17:00:00-05:00,8608.8,1737.4,273.69,2233.76,656.09,642.35
2023-06-21 18:00:00-05:00,6238.4,1427.81,193.79,1587.08,470.68,556.11
2023-06-21 19:00:00-05:00,3542.1,994.25,73.42,627.8,152.48,237.13
2023-06-21 20:00:00-05:00,405.72,114.47,8.54,26.17,10.06,28.17
2023-06-21 21:00:00-05:00,0.21,0.0,0.0,0.09,0.0,0.0
2023-06-21 22:00:00-05:00,0.11,0.0,0.0,0.1,0.0,0.01
2023-06-21 23:00:00-05:00,0.11,0.0,0.0,0.11,0.0,0.0
2023-06-22 00:00:00-05:00,0.1,0.0,0.0,0.1,0.0,0.0
2023-06-22 01:00:00-05:00,0.11,0.0,0.0,0.11,0.0,0.0
2023-06-22 02:00:00-05:00,0.09,0.0,0.0,0.09,0.0,0.0
2023-06-22 03:00:00-05:00,0.09,0.0,0.0,0.09,0.0,0.0
2023-06-22 04:00:00-05:00,0.1,0.0,0.0,0.1,0.0,0.0
2023-06-22 05:00:00-05:00,0.09,0.0,0.0,0.09,0.0,0.0
2023-06-22 06:00:00-05:00,41.05,2.74,1.23,33.54,0.1,2.7
2023-06-22 07:00:00-05:00,1681.5,371.29,58.82,462.95,108.1,171.25
2023-06-22 08:00:00-05:00,6039.16,1356.77,204.19,1308.43,438.58,718.42
2023-06-22 09:00:00-05:00,9728.67,1811.09,287.18,2892.18,648.97,966.45
2023-06-22 10:00:00-05:00,10925.11,1926.4,292.82,3389.29,744.09,878.36
2023-06-22 11:00:00-05:00,11099.79,2129.03,339.43,3408.65,733.54,785.04
2023-06-22 12:00:00-05:00,10950.61,2189.5,361.96,2994.42,766.62,870.83
2023-06-22 13:00:00-05:00,10488.62,2209.46,247.46,2581.0,792.56,967.42
2023-06-22 14:00:00-05:00,11120.75,2220.6,278.28,3092.01,754.72,1179.76
2023-06-22 15:00:00-05:00,11031.32,2201.26,269.86,3027.92,754.89,1080.96
2023-06-22 16:00:00-05:00,10573.98,2041.9,310.06,2724.13,766.79,1013.65
2023-06-22 17:00:00-05:00,9968.59,1926.42,192.97,2731.26,738.44,881.39
2023-06-22 18:00:00-05:00,7904.11,1781.29,228.51,1946.05,611.91,578.5
2023-06-22 19:00:00-05:00,3843.55,889.2,158.08,735.52,264.66,254.71
2023-06-22 20:00:00-05:00,515.02,106.18,19.8,22.91,13.94,25.42
2023-06-22 21:00:00-05:00,0.09,0.0,0.0,0.09,0.0,0.0
2023-06-22 22:00:00-05:00,0.1,0.0,0.0,0.09,0.0,0.0
2023-06-22 23:00:00-05:00,0.1,0.0,0.0,0.1,0.0,0.0
2023-06-23 00:00:00-05:00,0.09,0.0,0.0,0.09,0.0,0.0
2023-06-23 01:00:00-05:00,0.11,0.0,0.0,0.11,0.0,0.0
2023-06-23 02:00:00-05:00,0.1,0.0,0.0,0.09,0.0,0.0
2023-06-23 03:00:00-05:00,0.09,0.0,0.0,0.09,0.0,0.0
2023-06-23 04:00:00-05:00,0.09,0.0,0.0,0.09,0.0,0.0
2023-06-23 05:00:00-05:00,0.09,0.0,0.0,0.09,0.0,0.0
2023-06-23 06:00:00-05:00,67.73,2.69,0.32,55.26,0.18,8.23
2023-06-23 07:00:00-05:00,2261.24,430.34,37.04,911.15,126.04,167.0
