Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
03/10/2025 03:00,"10,751.46","1,533.32","6,748.06","1,284.91","11,938.90","2,994.44","6,180.65","1,124.77","42,556.51"
03/10/2025 04:00,"10,802.64","1,573.42","6,814.66","1,314.07","12,156.80","2,986.02","6,267.83","1,115.44","43,030.87"
03/10/2025 05:00,"11,073.17","1,642.00","6,712.05","1,359.95","12,695.51","3,026.50","6,510.08","1,151.54","44,170.80"
03/10/2025 06:00,"11,568.19","1,757.10","6,648.00","1,431.76","13,637.82","3,154.01","6,974.88","1,220.58","46,392.33"
03/10/2025 07:00,"12,260.17","1,934.51","6,680.45","1,531.78","15,095.02","3,399.94","7,595.68","1,344.60","49,842.15"
03/10/2025 08:00,"12,752.06","2,030.80","6,712.78","1,593.82","15,995.98","3,561.14","8,134.10","1,418.65","52,199.33"
03/10/2025 09:00,"12,661.76","1,996.10","6,812.55","1,594.86","15,616.57","3,514.55","8,230.53","1,380.68","51,807.61"
03/10/2025 10:00,"12,908.64","1,856.83","7,170.90","1,626.89","15,021.05","3,345.67","7,861.32","1,320.75","51,112.05"
03/10/2025 11:00,"12,792.09","1,742.68","7,154.71","1,581.58","14,116.43","3,418.68","7,428.15","1,230.68","49,464.99"
03/10/2025 12:00,"12,632.63","1,610.37","7,141.60","1,531.56","13,286.97","3,385.60","7,061.38","1,174.65","47,824.77"
03/10/2025 13:00,"12,435.22","1,528.06","7,197.79","1,486.77","12,706.77","3,491.77","6,819.85","1,121.25","46,787.49"
03/10/2025 14:00,"12,509.42","1,492.07","7,237.79","1,400.71","12,414.86","3,547.97","6,716.94","1,102.32","46,422.09"
03/10/2025 15:00,"12,584.73","1,453.85","7,204.75","1,412.40","12,284.21","3,604.06","6,714.52","1,104.72","46,363.25"
03/10/2025 16:00,"12,723.15","1,463.78","7,232.53","1,195.57","12,311.19","3,787.12","6,832.43","1,119.30","46,665.08"
03/10/2025 17:00,"12,805.19","1,463.18","7,220.87","1,201.32","12,374.88","3,969.86","7,062.93","1,142.12","47,240.34"
03/10/2025 18:00,"12,885.16","1,489.06","7,194.36","1,303.18","12,567.10","4,032.88","7,366.78","1,162.70","48,001.23"
03/10/2025 19:00,"12,767.06","1,499.78","7,097.81","1,376.11","12,799.42","4,058.77","7,621.71","1,177.64","48,398.29"
03/10/2025 20:00,"12,509.20","1,513.97","6,596.10","1,369.05","12,782.55","3,946.67","7,682.23","1,161.69","47,561.46"
03/10/2025 21:00,"12,530.73","1,540.34","6,541.29","1,425.88","12,987.29","3,939.03","7,715.63","1,181.78","47,861.96"
03/10/2025 22:00,"12,327.21","1,499.26","6,710.56","1,436.26","12,647.71","3,863.25","7,411.69","1,143.10","47,039.04"
03/10/2025 23:00,"11,921.81","1,431.47","6,831.91","1,393.83","11,922.91","3,676.64","6,956.58","1,107.62","45,242.78"
03/10/2025 24:00,"11,542.50","1,351.90","6,978.41","1,384.10","11,158.45","3,438.37","6,440.67","1,064.17","43,358.57"
03/11/2025 01:00,"11,177.02","1,302.36","7,039.80","1,366.27","10,579.24","3,278.01","6,112.80","1,038.38","41,893.88"
03/11/2025 02:00,"10,966.13","1,278.65","7,053.75","1,351.58","10,204.49","3,107.19","5,892.08","1,028.71","40,882.59"
03/11/2025 03:00,"10,859.32","1,265.23","6,981.54","1,348.10","10,034.17","3,054.71","5,781.32","1,029.28","40,353.68"
03/11/2025 04:00,"10,847.60","1,305.11","7,027.99","1,352.28","10,072.79","2,991.43","5,782.32","1,045.36","40,424.88"
03/11/2025 05:00,"11,048.96","1,364.17","7,114.41","1,379.13","10,436.24","3,007.49","5,936.95","1,073.69","41,361.04"
03/11/2025 06:00,"11,542.05","1,439.91","7,172.78","1,428.26","11,266.22","3,154.00","6,355.16","1,128.76","43,487.14"
03/11/2025 07:00,"12,145.25","1,616.08","7,183.03","1,505.58","12,500.75","3,401.52","6,970.33","1,216.94","46,539.50"
03/11/2025 08:00,"12,535.97","1,719.38","7,227.77","1,571.09","13,366.00","3,544.39","7,461.08","1,271.35","48,697.04"
03/11/2025 09:00,"12,505.52","1,691.14","7,354.93","1,568.83","13,278.25","3,444.28","7,517.55","1,229.50","48,590.00"
03/11/2025 10:00,"12,505.72","1,621.65","7,343.20","1,542.62","12,887.68","3,393.56","7,263.79","1,185.32","47,743.54"
03/11/2025 11:00,"12,405.66","1,505.39","7,367.58","1,488.65","12,497.98","3,427.87","6,967.34","1,137.42","46,797.88"
03/11/2025 12:00,"12,362.63","1,435.03","7,315.59","1,467.31","12,238.42","3,373.28","6,805.50","1,104.72","46,102.49"
03/11/2025 13:00,"12,429.06","1,395.03","7,290.07","1,446.42","12,080.82","3,460.97","6,732.61","1,088.14","45,923.12"
03/11/2025 14:00,"12,635.56","1,423.67","7,302.21","1,445.98","12,041.60","3,628.22","6,724.59","1,107.42","46,309.25"
03/11/2025 15:00,"12,813.75","1,440.22","7,305.66","1,445.85","12,039.23","3,809.97","6,872.68","1,115.11","46,842.47"
03/11/2025 16:00,"13,036.90","1,476.00","7,341.59","1,452.26","12,205.44","4,022.34","7,122.35","1,141.82","47,798.71"
03/11/2025 17:00,"13,295.55","1,502.88","7,322.40","1,470.56","12,631.69","4,234.32","7,481.13","1,189.11","49,127.64"
03/11/2025 18:00,"13,483.32","1,527.57","7,344.41","1,491.69","13,021.21","4,221.09","7,888.26","1,222.53","50,200.08"
03/11/2025 19:00,"13,306.93","1,544.58","7,298.63","1,498.94","13,203.26","4,324.55","8,153.76","1,225.35","50,556.01"
03/11/2025 20:00,"13,052.46","1,521.33","7,037.10","1,467.34","13,212.46","4,198.74","8,183.42","1,230.40","49,903.25"
03/11/2025 21:00,"12,915.96","1,536.18","6,881.83","1,441.53","13,275.09","4,096.74","8,143.31","1,228.43","49,519.08"
03/11/2025 22:00,"12,638.05","1,505.19","7,049.71","1,473.78","12,883.71","4,086.13","7,837.51","1,199.52","48,673.60"
03/11/2025 23:00,"12,226.79","1,413.03","7,065.27","1,403.41","12,107.13","3,934.20","7,347.36","1,139.03","46,636.22"
03/11/2025 24:00,"11,728.91","1,287.71","7,131.39","1,380.67","11,269.15","3,678.96","6,735.92","1,080.26","44,292.97"
03/12/2025 01:00,"11,122.70","1,214.13","6,727.17","1,279.70","10,498.99","3,441.81","6,110.81","1,021.25","41,416.54"
03/12/2025 02:00,"10,873.75","1,177.67","6,767.87","1,307.10","10,060.87","3,307.79","5,787.46",997.03,"40,279.53"
03/12/2025 03:00,"10,826.98","1,173.17","6,903.62","1,321.48","9,935.12","3,238.53","5,597.35",999.02,"39,995.27"
03/12/2025 04:00,"10,786.36","1,169.67","6,995.24","1,027.71","9,845.93","3,183.60","5,509.11",999.45,"39,517.07"
03/12/2025 05:00,"10,907.24","1,181.18","7,029.22","1,007.76","10,041.95","3,183.40","5,560.46","1,006.79","39,918.00"
03/12/2025 06:00,"11,309.81","1,202.00","6,846.09",995.83,"10,669.72","3,248.03","5,809.34","1,044.11","41,124.94"
03/12/2025 07:00,"11,810.82","1,302.15","6,833.14","1,069.18","11,625.24","3,376.12","6,303.78","1,144.48","43,464.91"
03/12/2025 08:00,"12,146.97","1,367.73","6,689.88","1,129.44","12,285.89","3,564.33","6,669.10","1,188.88","45,042.23"
03/12/2025 09:00,"12,226.29","1,373.60","6,813.13","1,130.26","12,298.03","3,494.15","6,775.85","1,161.74","45,273.05"
03/12/2025 10:00,"12,507.79","1,389.19","7,235.83","1,167.01","12,396.37","3,493.41","6,839.13","1,141.65","46,170.38"
03/12/2025 11:00,"12,777.74","1,452.02","7,266.16","1,295.42","12,413.41","3,610.26","6,892.58","1,105.04","46,812.64"
03/12/2025 12:00,"13,019.48","1,422.12","7,201.75","1,442.39","12,469.19","3,763.03","6,938.69","1,102.50","47,359.15"
03/12/2025 13:00,"13,284.22","1,481.80","6,915.74","1,454.13","12,689.68","3,950.28","7,124.13","1,122.55","48,022.53"
03/12/2025 14:00,"13,752.44","1,529.25","6,925.95","1,468.99","13,056.28","4,256.17","7,446.18","1,141.76","49,577.01"
03/12/2025 15:00,"14,033.61","1,568.56","6,938.79","1,474.86","13,358.44","4,541.66","7,899.27","1,162.27","50,977.46"
03/12/2025 16:00,"14,265.96","1,598.73","6,965.27","1,478.10","13,684.49","4,794.67","8,435.71","1,186.92","52,409.85"
03/12/2025 17:00,"14,460.25","1,637.52","6,958.20","1,485.28","13,983.63","4,963.53","8,993.38","1,213.47","53,695.26"
03/12/2025 18:00,"14,514.94","1,672.51","6,942.01","1,462.96","14,125.57","5,072.13","9,366.08","1,230.86","54,387.07"
03/12/2025 19:00,"14,405.66","1,657.00","6,899.81","1,194.95","14,293.84","4,997.87","9,407.82","1,239.61","54,096.55"
03/12/2025 20:00,"14,174.98","1,656.62","6,981.78","1,160.89","14,192.76","4,773.12","9,188.99","1,220.82","53,349.96"
03/12/2025 21:00,"14,067.53","1,614.82","7,038.29","1,182.92","14,116.76","4,597.30","8,871.09","1,230.93","52,719.64"
03/12/2025 22:00,"13,658.96","1,520.98","7,080.50","1,181.90","13,523.96","4,459.24","8,369.60","1,193.89","50,989.02"
03/12/2025 23:00,"13,110.72","1,431.93","7,134.20","1,131.20","12,640.36","4,282.83","7,771.63","1,139.16","48,642.02"
03/12/2025 24:00,"12,472.86","1,318.22","7,120.15","1,083.32","11,577.37","3,970.99","7,113.13","1,073.14","45,729.18"
03/13/2025 01:00,"11,873.56","1,215.68","7,061.23","1,300.90","10,561.77","3,706.64","6,453.47","1,032.39","43,205.62"
03/13/2025 02:00,"11,427.88","1,192.93","7,042.62","1,278.04","10,000.26","3,513.32","6,064.12","1,001.85","41,521.02"
03/13/2025 03:00,"11,117.66","1,159.53","7,048.02","1,255.99","9,654.67","3,345.25","5,802.92",989.17,"40,373.21"
03/13/2025 04:00,"11,046.51","1,155.79","7,033.73","1,272.50","9,499.33","3,302.18","5,673.89",989.64,"39,973.58"
03/13/2025 05:00,"11,125.43","1,166.20","6,975.90","1,290.47","9,699.10","3,209.32","5,712.66","1,003.72","40,182.80"
03/13/2025 06:00,"11,414.02","1,223.83","6,951.82","1,305.14","10,296.64","3,259.98","5,910.10","1,030.35","41,391.89"
03/13/2025 07:00,"11,898.03","1,310.03","7,049.77","1,349.85","11,259.56","3,370.31","6,339.29","1,105.51","43,682.35"
03/13/2025 08:00,"12,214.88","1,375.67","6,992.47","1,366.50","11,941.10","3,451.59","6,669.22","1,143.30","45,154.74"
03/13/2025 09:00,"12,288.44","1,392.92","6,893.24","1,397.95","12,005.35","3,415.25","6,749.83","1,117.47","45,260.44"
03/13/2025 10:00,"12,720.87","1,423.07","7,272.97","1,444.02","12,076.79","3,541.61","6,774.34","1,115.12","46,368.78"
03/13/2025 11:00,"13,248.68","1,457.05","7,316.90","1,425.39","12,131.51","3,778.99","6,868.14","1,129.13","47,355.79"
03/13/2025 12:00,"13,772.67","1,459.21","7,274.91","1,413.72","12,265.81","4,013.78","7,060.33","1,127.85","48,388.29"
03/13/2025 13:00,"14,346.95","1,495.88","7,288.52","1,416.64","12,594.30","4,268.99","7,407.47","1,137.84","49,956.59"
03/13/2025 14:00,"15,043.12","1,587.58","7,286.69","1,349.89","13,007.51","4,615.96","7,830.30","1,165.56","51,886.61"
03/13/2025 15:00,"15,549.82","1,664.33","7,195.48","1,356.02","13,438.61","4,846.93","8,207.64","1,188.93","53,447.75"
03/13/2025 16:00,"16,003.05","1,743.59","7,406.34","1,375.63","13,827.64","4,941.33","8,740.46","1,231.31","55,269.35"
03/13/2025 17:00,"16,367.08","1,787.57","7,561.64","1,428.54","14,260.01","5,206.80","9,287.11","1,271.36","57,170.11"
03/13/2025 18:00,"16,206.76","1,765.63","7,339.21","1,407.59","14,204.02","5,232.43","9,611.60","1,286.77","57,054.01"
03/13/2025 19:00,"15,593.51","1,718.06","6,717.12","1,402.60","14,043.07","5,087.83","9,549.45","1,269.01","55,380.66"
03/13/2025 20:00,"15,094.49","1,695.24","6,561.49","1,416.06","14,099.34","4,874.84","9,275.77","1,258.79","54,276.02"
03/13/2025 21:00,"14,643.04","1,684.71","6,610.88","1,428.30","13,969.40","4,741.35","8,945.04","1,254.63","53,277.36"
03/13/2025 22:00,"14,149.32","1,581.23","6,744.72","1,397.85","13,481.66","4,554.11","8,536.44","1,208.96","51,654.30"
03/13/2025 23:00,"13,437.82","1,494.17","6,883.59","1,346.12","12,583.81","4,279.12","7,984.59","1,145.61","49,154.82"
03/13/2025 24:00,"12,881.72","1,375.71","6,884.70","1,296.28","11,703.77","4,027.19","7,383.31","1,086.76","46,639.44"
03/14/2025 01:00,"12,503.01","1,304.77","7,033.48","1,222.74","11,075.37","3,864.90","6,826.51","1,051.58","44,882.35"
03/14/2025 02:00,"12,160.06","1,262.38","7,127.04","1,199.64","10,512.80","3,687.92","6,441.49","1,031.86","43,423.19"
03/14/2025 03:00,"11,846.96","1,217.32","7,124.15","1,186.32","10,185.37","3,559.43","6,214.77","1,017.03","42,351.36"
03/14/2025 04:00,"11,707.19","1,192.42","6,917.18","1,187.26","10,045.50","3,468.86","6,076.52","1,011.11","41,606.05"
03/14/2025 05:00,"11,725.36","1,148.48","6,916.15","1,196.31","10,077.73","3,356.11","6,069.68","1,022.00","41,511.83"
03/14/2025 06:00,"12,111.24","1,179.42","6,981.66","1,228.52","10,581.79","3,439.54","6,270.50","1,044.76","42,837.44"
03/14/2025 07:00,"12,569.63","1,276.55","6,978.88","1,281.63","11,433.06","3,599.14","6,682.59","1,090.35","44,911.83"
03/14/2025 08:00,"12,890.72","1,372.13","6,996.29","1,380.49","12,105.27","3,641.86","6,996.61","1,131.95","46,515.33"
03/14/2025 09:00,"13,022.17","1,429.74","7,085.71","1,396.59","12,228.59","3,625.67","7,115.56","1,124.17","47,028.19"
03/14/2025 10:00,"13,358.87","1,487.46","7,254.59","1,400.21","12,470.80","3,767.84","7,301.70","1,123.10","48,164.57"
03/14/2025 11:00,"13,755.37","1,528.16","7,234.57","1,437.72","12,837.91","3,875.32","7,491.99","1,123.36","49,284.39"
03/14/2025 12:00,"13,943.85","1,567.25","7,122.41","1,422.31","13,170.43","4,140.05","7,833.35","1,119.39","50,319.05"
03/14/2025 13:00,"14,138.35","1,623.82","7,025.18","1,402.20","13,503.79","4,499.06","8,278.60","1,092.96","51,563.96"
03/14/2025 14:00,"14,502.38","1,683.77","6,939.15","1,362.78","13,843.67","4,898.57","8,859.13","1,099.77","53,189.22"
03/14/2025 15:00,"14,965.27","1,776.75","6,908.08","1,352.46","14,069.03","5,198.83","9,361.50","1,117.88","54,749.80"
03/14/2025 16:00,"15,478.85","1,829.25","6,905.64","1,335.98","14,206.03","5,414.80","9,897.81","1,135.14","56,203.50"
03/14/2025 17:00,"15,716.64","1,878.78","6,884.69","1,329.63","14,219.60","5,626.44","10,289.42","1,165.85","57,111.05"
03/14/2025 18:00,"15,647.96","1,883.56","6,715.03","1,360.52","14,176.37","5,583.39","10,575.84","1,183.31","57,125.96"
03/14/2025 19:00,"15,253.20","1,834.16","6,376.95","1,383.60","13,928.69","5,485.41","10,466.36","1,175.25","55,903.62"
03/14/2025 20:00,"14,779.92","1,768.23","6,281.15","1,366.69","13,693.51","5,241.97","9,885.10","1,153.74","54,170.31"
03/14/2025 21:00,"14,523.69","1,738.85","6,409.03","1,368.37","13,626.36","5,009.80","9,338.84","1,158.00","53,172.93"
03/14/2025 22:00,"14,158.72","1,658.62","6,561.16","1,355.75","13,207.71","4,686.74","8,783.70","1,128.76","51,541.16"
03/14/2025 23:00,"13,718.48","1,546.88","6,690.15","1,322.33","12,515.93","4,467.92","8,250.99","1,114.11","49,626.78"
03/14/2025 24:00,"13,261.69","1,445.07","6,691.28","1,279.39","11,615.37","4,183.87","7,618.54","1,099.86","47,195.07"
03/15/2025 01:00,"12,797.15","1,317.69","6,568.09","1,238.37","10,891.45","3,856.04","7,071.39","1,065.07","44,805.25"
03/15/2025 02:00,"12,247.62","1,253.04","6,585.49","1,214.34","10,248.73","3,600.57","6,616.41","1,035.88","42,802.08"
03/15/2025 03:00,"11,600.07","1,172.16","6,161.14","1,174.22","9,580.32","3,436.00","6,260.18","1,006.07","40,390.15"
03/15/2025 04:00,"11,261.96","1,142.43","6,085.13","1,173.26","9,305.50","3,313.11","5,972.96",997.87,"39,252.22"
03/15/2025 05:00,"11,283.93","1,148.27","6,168.09","1,205.69","9,382.35","3,285.40","5,844.85","1,020.12","39,338.70"
03/15/2025 06:00,"11,336.34","1,140.48","6,322.12","1,237.93","9,520.80","3,266.04","5,815.02","1,046.09","39,684.83"
03/15/2025 07:00,"11,441.44","1,169.81","6,400.89","1,253.12","9,860.39","3,301.31","5,933.16","1,069.99","40,430.12"
03/15/2025 08:00,"11,590.81","1,203.23","6,536.46","1,266.85","10,320.55","3,295.96","6,103.29","1,105.17","41,422.32"
03/15/2025 09:00,"11,810.65","1,240.15","6,693.59","1,320.33","10,809.42","3,346.71","6,265.66","1,128.62","42,615.13"
03/15/2025 10:00,"12,118.86","1,287.13","6,889.48","1,321.40","11,192.39","3,435.34","6,491.54","1,148.41","43,884.56"
03/15/2025 11:00,"12,510.23","1,354.79","6,925.64","1,342.29","11,501.78","3,636.11","6,668.46","1,145.82","45,085.12"
03/15/2025 12:00,"12,978.60","1,388.73","6,907.56","1,313.88","11,596.94","3,735.78","6,723.10","1,139.65","45,784.24"
03/15/2025 13:00,"13,294.55","1,400.07","6,940.73","1,334.16","11,585.34","3,828.10","6,703.11","1,132.31","46,218.37"
03/15/2025 14:00,"13,449.62","1,424.96","6,945.24","1,324.37","11,520.72","4,103.02","6,779.96","1,123.24","46,671.13"
03/15/2025 15:00,"13,641.80","1,440.98","6,931.26","1,311.61","11,591.50","4,262.31","6,894.56","1,113.60","47,187.63"
03/15/2025 16:00,"13,852.40","1,424.48","6,959.24","1,303.66","11,765.23","4,327.09","7,120.56","1,113.09","47,865.76"
03/15/2025 17:00,"13,910.59","1,451.78","6,968.03","1,303.67","11,613.78","4,453.58","7,306.69","1,118.99","48,127.11"
03/15/2025 18:00,"13,794.04","1,451.92","6,954.60","1,300.84","11,569.97","4,466.78","7,305.65","1,138.06","47,981.85"
03/15/2025 19:00,"13,447.98","1,415.57","6,764.91","1,264.57","11,563.13","4,524.12","7,296.92","1,139.70","47,416.90"
03/15/2025 20:00,"13,039.30","1,400.88","6,799.43","1,321.62","11,621.29","4,287.96","7,261.30","1,143.79","46,875.58"
03/15/2025 21:00,"12,823.32","1,409.03","6,905.58","1,354.81","11,749.52","4,166.67","7,270.95","1,162.68","46,842.56"
03/15/2025 22:00,"12,443.51","1,358.25","6,944.82","1,339.20","11,465.37","3,962.59","7,049.77","1,109.96","45,673.46"
03/15/2025 23:00,"11,930.07","1,288.89","6,819.68","1,334.71","10,967.33","3,760.46","6,737.73","1,077.65","43,916.51"
03/15/2025 24:00,"11,404.93","1,223.63","6,814.11","1,313.15","10,436.72","3,555.14","6,344.92","1,049.91","42,142.51"
03/16/2025 01:00,"10,959.80","1,142.47","6,963.84","1,298.47","10,009.80","3,337.61","5,977.21","1,030.91","40,720.11"
03/16/2025 02:00,"10,604.21","1,108.77","7,052.29","1,293.20","9,704.03","3,205.33","5,700.70","1,014.51","39,683.03"
03/16/2025 03:00,"10,342.86","1,120.45","6,968.24","1,310.92","9,548.70","3,039.60","5,528.76","1,013.77","38,873.31"
03/16/2025 04:00,"10,190.59","1,115.50","6,890.99","1,337.94","9,524.35","2,973.36","5,439.00","1,018.33","38,490.06"
03/16/2025 05:00,"10,129.10","1,134.98","6,955.30","1,341.75","9,643.23","2,904.98","5,409.31","1,031.49","38,550.12"
03/16/2025 06:00,"10,132.56","1,166.77","6,941.57","1,370.74","9,912.02","2,980.94","5,475.30","1,055.50","39,035.41"
03/16/2025 07:00,"10,292.75","1,229.37","6,936.81","1,406.39","10,398.78","2,967.15","5,685.19","1,098.67","40,015.11"
03/16/2025 08:00,"10,434.54","1,327.19","6,957.11","1,454.73","11,026.68","3,006.32","5,942.98","1,159.51","41,309.05"
03/16/2025 09:00,"10,634.20","1,409.37","7,069.72","1,478.59","11,616.63","2,918.03","6,221.09","1,178.06","42,525.69"
03/16/2025 10:00,"11,004.71","1,408.80","7,138.85","1,475.93","11,783.06","3,064.08","6,317.68","1,168.91","43,362.03"
03/16/2025 11:00,"11,149.30","1,384.36","7,124.92","1,434.13","11,589.21","3,274.08","6,314.57","1,122.93","43,393.50"
03/16/2025 12:00,"11,366.71","1,345.53","7,024.96","1,403.87","11,262.76","3,377.65","6,285.26","1,088.65","43,155.37"
03/16/2025 13:00,"11,533.13","1,331.69","7,017.89","1,365.94","11,067.90","3,472.84","6,329.50","1,058.71","43,177.62"
03/16/2025 14:00,"11,685.51","1,310.27","7,057.59","1,321.86","10,958.46","3,647.41","6,421.58","1,051.73","43,454.40"
03/16/2025 15:00,"11,978.29","1,315.74","7,134.07","1,300.82","10,885.66","3,821.38","6,596.01","1,051.50","44,083.47"
03/16/2025 16:00,"12,319.94","1,344.95","7,179.43","1,288.72","10,995.57","3,996.93","6,846.47","1,066.48","45,038.49"
03/16/2025 17:00,"12,653.92","1,357.63","7,258.75","1,316.96","11,234.23","4,097.36","7,225.43","1,087.28","46,231.57"
03/16/2025 18:00,"12,835.69","1,354.97","7,285.10","1,335.13","11,591.01","4,219.77","7,609.42","1,110.99","47,342.08"
03/16/2025 19:00,"12,795.03","1,406.94","7,049.83","1,358.58","11,825.27","4,154.26","7,852.18","1,134.82","47,576.91"
03/16/2025 20:00,"12,528.27","1,423.86","6,592.87","1,352.55","11,947.91","4,097.08","7,795.37","1,138.23","46,876.15"
03/16/2025 21:00,"12,408.04","1,455.75","6,522.73","1,351.67","12,135.84","3,981.16","7,713.15","1,176.39","46,744.73"
03/16/2025 22:00,"12,249.28","1,442.86","6,726.44","1,310.53","11,928.29","3,851.60","7,398.34","1,164.86","46,072.20"
03/16/2025 23:00,"11,721.98","1,364.50","6,796.71","1,238.70","11,291.42","3,708.50","6,896.22","1,107.25","44,125.28"
03/16/2025 24:00,"11,154.60","1,273.72","6,763.95","1,185.48","10,551.10","3,470.53","6,334.52","1,044.33","41,778.23"
03/17/2025 01:00,"10,748.28","1,230.59","6,835.36","1,175.88","10,170.39","3,177.66","5,914.66","1,028.29","40,281.11"
03/17/2025 02:00,"10,489.12","1,205.14","6,764.82","1,192.76","10,014.64","3,105.33","5,650.03","1,024.31","39,446.16"
03/17/2025 03:00,"10,350.43","1,205.26","6,839.43","1,202.78","9,900.02","3,052.95","5,542.20","1,025.19","39,118.26"
