interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total,gen_system_wide_x,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast,publish_time_local,publish_time_utc,gen_system_wide_y,gen_lz_south_houston,gen_lz_west,gen_lz_north,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,TEMP_C,TEMP_qc,DEW_C,DEW_qc,SLP_hPa,SLP_qc,WIND_DIR_deg,WIND_DIR_qc,WIND_SPD_ms,WIND_SPD_qc
2025-02-12 19:00:00,2025-02-13 01:00:00+00:00,2025-02-12 20:00:00-06:00,2025-02-13 02:00:00+00:00,12334.49,2085.97,7480.78,2241.63,19127.97,8969.64,4516.13,1412.36,58168.96,0.42,0.0,0.0,0.29,0.0,0.11,2025-02-14 19:55:09-06:00,2025-02-15 01:55:09+00:00,16856.55,5861.23,8939.76,2055.56,22.28,21.37,22.65,22.88,25.96,17.6,28.76,1.7,5.0,-3.3,5.0,1017.0,5.0,360.0,5.0,8.8,5.0
2025-02-12 20:00:00,2025-02-13 02:00:00+00:00,2025-02-12 21:00:00-06:00,2025-02-13 03:00:00+00:00,12144.79,2094.1,7500.92,2243.64,19306.35,9047.44,4437.61,1495.48,58270.33,48.07,47.61,0.0,0.32,0.0,0.11,2025-02-14 20:55:09-06:00,2025-02-15 02:55:09+00:00,16505.01,6345.98,8284.56,1874.47,20.33,19.71,20.44,21.27,23.38,15.56,25.21,0.6,5.0,-4.4,5.0,1018.2,5.0,340.0,5.0,8.8,5.0
2025-02-12 21:00:00,2025-02-13 03:00:00+00:00,2025-02-12 22:00:00-06:00,2025-02-13 04:00:00+00:00,11808.39,2047.71,7398.7,2208.61,19299.1,8928.32,4153.25,1545.03,57389.12,63.98,63.53,0.0,0.33,0.0,0.11,2025-02-14 21:55:09-06:00,2025-02-15 03:55:09+00:00,14712.47,5741.22,7426.44,1544.81,20.28,19.4,20.67,20.93,24.12,15.33,27.02,0.0,3.0,-4.4,3.0,1018.6,3.0,345.0,3.0,7.75,3.0
2025-02-12 22:00:00,2025-02-13 04:00:00+00:00,2025-02-12 23:00:00-06:00,2025-02-13 05:00:00+00:00,11399.87,1993.84,7398.58,2222.01,18784.75,8660.74,3883.79,1509.2,55852.78,0.43,0.0,0.0,0.3,0.0,0.11,2025-02-14 22:55:09-06:00,2025-02-15 04:55:09+00:00,13745.4,5427.61,6923.92,1393.87,21.42,20.04,21.98,22.17,26.58,15.12,30.59,-1.1,5.0,-5.6,5.0,1020.3,5.0,340.0,5.0,5.7,5.0
2025-02-12 23:00:00,2025-02-13 05:00:00+00:00,2025-02-13 00:00:00-06:00,2025-02-13 06:00:00+00:00,10988.39,1877.1,7569.03,2213.33,18401.88,8377.25,3536.53,1574.02,54537.53,0.44,0.0,0.0,0.31,0.0,0.11,2025-02-14 23:55:10-06:00,2025-02-15 05:55:10+00:00,14403.06,5321.14,7268.3,1813.62,24.16,22.57,24.86,24.88,29.99,17.3,34.67,-1.1,7.0,-6.1,7.0,1021.7,7.0,340.0,7.0,7.2,7.0
2025-02-13 00:00:00,2025-02-13 06:00:00+00:00,2025-02-13 01:00:00-06:00,2025-02-13 07:00:00+00:00,10669.59,1924.37,7442.93,2118.12,18085.57,8312.39,3339.14,1647.26,53539.36,7.19,6.77,0.0,0.31,0.0,0.1,2025-02-15 00:55:09-06:00,2025-02-15 06:55:09+00:00,14844.44,5287.37,7615.65,1941.42,44.75,41.29,43.98,48.23,50.91,34.06,52.33,-1.65,3.0,-6.949999999999999,3.0,1021.8,3.0,345.0,3.0,7.45,3.0
2025-02-13 01:00:00,2025-02-13 07:00:00+00:00,2025-02-13 02:00:00-06:00,2025-02-13 08:00:00+00:00,10653.85,1938.02,7411.4,2113.37,18131.0,8308.51,3251.83,1666.05,53474.03,0.42,0.0,0.0,0.31,0.0,0.11,2025-02-15 01:55:09-06:00,2025-02-15 07:55:09+00:00,16467.57,5423.42,8892.8,2151.35,64.14,53.25,60.69,74.29,75.28,39.95,75.26,-2.2,5.0,-7.8,5.0,1023.4,5.0,350.0,5.0,6.7,5.0
2025-02-13 02:00:00,2025-02-13 08:00:00+00:00,2025-02-13 03:00:00-06:00,2025-02-13 09:00:00+00:00,10495.29,1946.93,7294.86,2155.68,18332.11,8356.77,3145.82,1579.12,53306.58,0.4,0.0,0.0,0.29,0.0,0.1,2025-02-15 02:55:11-06:00,2025-02-15 08:55:11+00:00,18580.25,5535.98,10705.29,2338.98,44.58,39.02,44.52,46.97,53.58,35.3,56.78,-2.8,5.0,-7.8,5.0,1024.0,5.0,340.0,5.0,8.2,5.0
2025-02-13 03:00:00,2025-02-13 09:00:00+00:00,2025-02-13 04:00:00-06:00,2025-02-13 10:00:00+00:00,10373.18,1989.03,7186.25,2181.14,18716.54,8493.77,3148.69,1636.2,53724.81,0.36,0.0,0.0,0.24,0.0,0.1,2025-02-15 03:55:09-06:00,2025-02-15 09:55:09+00:00,19195.48,5687.35,11158.7,2349.43,27.66,22.81,28.36,27.81,34.86,24.5,38.31,-3.05,3.0,-8.05,3.0,1024.25,3.0,340.0,3.0,9.0,3.0
2025-02-13 04:00:00,2025-02-13 10:00:00+00:00,2025-02-13 05:00:00-06:00,2025-02-13 11:00:00+00:00,10674.71,2063.98,7161.0,2194.27,19221.86,8842.11,3109.61,1615.57,54883.12,0.4,0.0,0.0,0.3,0.0,0.09,2025-02-15 04:55:09-06:00,2025-02-15 10:55:09+00:00,18377.71,5651.68,10499.46,2226.57,23.74,23.61,23.76,24.18,25.0,21.78,25.46,-4.4,5.0,-10.0,5.0,1026.3,5.0,350.0,5.0,8.2,5.0
2025-02-13 05:00:00,2025-02-13 11:00:00+00:00,2025-02-13 06:00:00-06:00,2025-02-13 12:00:00+00:00,11317.01,2211.12,7115.66,2250.8,20570.55,9497.41,3225.58,1634.69,57822.82,0.4,0.0,0.0,0.28,0.0,0.1,2025-02-15 05:55:09-06:00,2025-02-15 11:55:09+00:00,17055.42,5638.59,9163.71,2253.12,20.87,20.08,20.6,22.0,22.48,17.61,22.72,-5.0,5.0,-11.1,5.0,1028.0,5.0,340.0,5.0,8.8,5.0
2025-02-13 06:00:00,2025-02-13 12:00:00+00:00,2025-02-13 07:00:00-06:00,2025-02-13 13:00:00+00:00,12221.12,2425.13,7170.32,2392.6,22219.52,10465.18,3577.13,1806.68,62277.68,0.42,0.0,0.0,0.29,0.0,0.1,2025-02-15 06:55:10-06:00,2025-02-15 12:55:10+00:00,14713.63,5568.02,7119.95,2025.66,19.3,19.99,19.19,19.97,19.96,16.85,19.96,-5.3,3.0,-11.1,3.0,1028.75,3.0,340.0,3.0,7.75,3.0
2025-02-13 07:00:00,2025-02-13 13:00:00+00:00,2025-02-13 08:00:00-06:00,2025-02-13 14:00:00+00:00,12798.6,2458.27,7169.87,2434.93,23055.43,11080.87,3681.01,1811.17,64490.15,534.05,33.48,17.2,380.89,34.35,62.41,2025-02-15 07:55:09-06:00,2025-02-15 13:55:09+00:00,13954.81,5645.46,6369.45,1939.9,17.14,18.71,17.01,18.17,18.1,13.11,18.06,-5.6,5.0,-11.1,5.0,1030.9,5.0,340.0,5.0,6.2,5.0
2025-02-13 08:00:00,2025-02-13 14:00:00+00:00,2025-02-13 09:00:00-06:00,2025-02-13 15:00:00+00:00,13095.06,2443.62,7335.67,2448.61,22750.63,11029.04,3755.19,1918.42,64776.25,5240.66,691.79,322.51,3142.68,289.17,605.42,2025-02-15 08:55:09-06:00,2025-02-15 14:55:09+00:00,13458.86,5571.15,5831.55,2056.16,17.24,17.13,17.24,17.25,17.32,17.24,17.35,-4.4,5.0,-11.1,5.0,1032.1,5.0,350.0,5.0,6.2,5.0
2025-02-13 09:00:00,2025-02-13 15:00:00+00:00,2025-02-13 10:00:00-06:00,2025-02-13 16:00:00+00:00,13369.03,2355.95,7660.97,2387.38,22037.79,10858.37,3839.43,1821.03,64329.95,10712.85,1404.03,843.4,5819.18,525.25,1549.18,2025-02-15 09:55:09-06:00,2025-02-15 15:55:09+00:00,12012.76,5549.56,4601.52,1861.68,19.85,19.97,19.83,19.99,20.0,19.37,19.99,-3.85,3.0,-10.85,3.0,1032.4499999999998,3.0,345.0,3.0,6.2,3.0
2025-02-13 10:00:00,2025-02-13 16:00:00+00:00,2025-02-13 11:00:00-06:00,2025-02-13 17:00:00+00:00,13440.43,2233.19,8174.83,2302.04,21175.18,10739.56,3851.46,1845.85,63762.54,14261.91,1666.22,976.07,7440.04,797.54,2075.06,2025-02-15 10:55:10-06:00,2025-02-15 16:55:10+00:00,9622.07,5211.19,3050.54,1360.34,23.06,22.03,23.01,22.97,23.1,23.9,23.16,-2.2,5.0,-10.0,5.0,1032.7,5.0,350.0,5.0,6.7,5.0
2025-02-13 11:00:00,2025-02-13 17:00:00+00:00,2025-02-13 12:00:00-06:00,2025-02-13 18:00:00+00:00,13439.45,2099.93,8112.9,2177.56,20057.69,10264.66,3973.82,1654.01,61780.0,16445.44,1843.11,1008.35,8277.24,871.08,2175.62,2025-02-15 11:55:10-06:00,2025-02-15 17:55:10+00:00,7848.02,4853.46,2078.64,915.92,36.85,36.85,36.85,36.85,36.86,36.85,36.86,0.0,5.0,-8.9,5.0,1032.4,5.0,20.0,5.0,5.7,5.0
2025-02-13 12:00:00,2025-02-13 18:00:00+00:00,2025-02-13 13:00:00-06:00,2025-02-13 19:00:00+00:00,13033.32,2157.6,7683.21,2134.12,19257.84,9887.96,3856.84,1688.52,59699.41,17684.36,1965.08,1159.56,8292.71,1060.78,2408.04,2025-02-15 12:55:10-06:00,2025-02-15 18:55:10+00:00,6784.25,4642.35,1535.97,605.93,52.28,52.06,52.42,52.21,52.82,51.95,53.44,0.55,3.0,-8.600000000000001,3.0,1032.3000000000002,3.0,180.0,3.0,5.7,3.0
2025-02-13 13:00:00,2025-02-13 19:00:00+00:00,2025-02-13 14:00:00-06:00,2025-02-13 20:00:00+00:00,12907.25,1996.66,7645.59,2229.93,18313.04,9577.33,3888.69,1520.84,58079.33,18805.71,2092.09,1306.81,8841.0,1183.91,2279.19,2025-02-15 13:55:10-06:00,2025-02-15 19:55:10+00:00,6427.31,4686.89,1231.93,508.49,45.22,41.91,45.3,45.39,47.75,44.79,49.11,2.2,5.0,-8.3,5.0,1030.9,5.0,20.0,5.0,4.6,5.0
2025-02-13 14:00:00,2025-02-13 20:00:00+00:00,2025-02-13 15:00:00-06:00,2025-02-13 21:00:00+00:00,12645.53,1891.07,7473.68,2087.21,17482.96,9409.11,3830.56,1508.87,56328.99,17028.01,1788.61,1395.42,7732.74,1083.0,2012.34,2025-02-15 14:55:10-06:00,2025-02-15 20:55:10+00:00,6128.16,4618.48,1164.94,344.74,43.56,43.04,43.66,43.62,44.43,42.85,45.15,2.2,5.0,-7.8,5.0,1030.5,5.0,30.0,5.0,4.1,5.0
2025-02-13 15:00:00,2025-02-13 21:00:00+00:00,2025-02-13 16:00:00-06:00,2025-02-13 22:00:00+00:00,12509.98,1882.77,7462.63,1971.28,17300.84,9214.71,3821.79,1524.9,55688.91,12995.96,1358.07,1403.33,6184.49,708.61,1563.86,2025-02-15 15:55:10-06:00,2025-02-15 21:55:10+00:00,5584.77,4184.23,1179.53,221.01,37.85,38.28,38.89,36.04,6.19,39.95,41.27,2.5,3.0,-7.8,3.0,1030.45,3.0,190.0,3.0,4.1,3.0
2025-02-13 16:00:00,2025-02-13 22:00:00+00:00,2025-02-13 17:00:00-06:00,2025-02-13 23:00:00+00:00,12535.22,1964.22,7492.14,1994.81,17644.78,9346.36,3900.58,1573.83,56451.93,9360.52,757.47,1320.97,4625.49,398.67,1312.48,2025-02-15 16:55:09-06:00,2025-02-15 22:55:09+00:00,5021.92,3305.2,1574.87,141.85,28.81,29.08,29.38,27.82,11.37,29.95,30.68,2.2,5.0,-7.2,5.0,1031.0,5.0,30.0,5.0,4.1,5.0
2025-02-13 17:00:00,2025-02-13 23:00:00+00:00,2025-02-13 18:00:00-06:00,2025-02-14 00:00:00+00:00,12622.06,2072.09,7498.74,2021.05,18242.04,9762.79,4037.99,1628.25,57885.02,3314.69,285.32,666.32,1108.3,119.61,386.72,2025-02-15 17:55:09-06:00,2025-02-15 23:55:09+00:00,5095.12,2504.8,2391.81,198.51,24.61,24.61,24.61,24.61,24.61,24.61,24.62,2.2,5.0,-7.2,5.0,1031.2,5.0,20.0,5.0,3.6,5.0
2025-02-13 18:00:00,2025-02-14 00:00:00+00:00,2025-02-13 19:00:00-06:00,2025-02-14 01:00:00+00:00,12980.9,2163.41,7618.42,2097.49,19077.76,10210.82,4333.87,1604.53,60087.2,189.21,15.69,30.44,8.73,2.69,3.76,2025-02-15 18:55:10-06:00,2025-02-16 00:55:10+00:00,5591.04,1971.41,3365.15,254.48,22.28,22.27,22.28,22.27,22.28,22.28,22.28,1.95,3.0,-6.95,3.0,1031.35,3.0,25.0,3.0,3.6,3.0
2025-02-13 19:00:00,2025-02-14 01:00:00+00:00,2025-02-13 20:00:00-06:00,2025-02-14 02:00:00+00:00,13056.29,2232.33,7727.39,2129.27,19324.0,10396.07,4341.96,1586.59,60793.89,0.29,0.0,0.0,0.19,0.0,0.1,2025-02-15 19:55:10-06:00,2025-02-16 01:55:10+00:00,6475.24,1580.73,4625.9,268.61,21.44,21.44,21.44,21.44,21.44,21.44,21.44,1.7,5.0,-6.7,5.0,1031.7,5.0,20.0,5.0,3.1,5.0
2025-02-13 20:00:00,2025-02-14 02:00:00+00:00,2025-02-13 21:00:00-06:00,2025-02-14 03:00:00+00:00,12949.12,2226.12,7630.85,2157.64,19316.85,10320.64,4274.95,1668.83,60544.99,5.21,0.0,0.0,0.24,0.0,0.11,2025-02-15 20:55:10-06:00,2025-02-16 02:55:10+00:00,7271.24,1590.76,5340.67,339.81,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.7,5.0,-5.6,5.0,1031.8,5.0,80.0,5.0,3.6,5.0
2025-02-13 21:00:00,2025-02-14 03:00:00+00:00,2025-02-13 22:00:00-06:00,2025-02-14 04:00:00+00:00,12757.66,2258.77,7509.39,2149.15,18923.79,10119.44,4213.16,1651.46,59582.82,3.03,0.0,0.0,0.18,0.0,0.11,2025-02-15 21:55:10-06:00,2025-02-16 03:55:10+00:00,8715.5,1711.47,6625.57,378.46,21.49,21.65,21.46,21.65,21.65,20.88,21.65,1.7,3.0,-5.6,3.0,1031.85,3.0,90.0,3.0,2.55,3.0
2025-02-13 22:00:00,2025-02-14 04:00:00+00:00,2025-02-13 23:00:00-06:00,2025-02-14 05:00:00+00:00,12370.04,2161.77,7616.04,2083.93,18092.54,9680.63,4093.76,1557.84,57656.54,0.31,0.0,0.0,0.2,0.0,0.11,2025-02-15 22:55:10-06:00,2025-02-16 04:55:10+00:00,10320.13,1648.17,8290.29,381.67,21.41,21.49,21.4,21.49,21.49,21.11,21.49,1.7,5.0,-5.6,5.0,1032.1,5.0,100.0,5.0,1.5,5.0
2025-02-13 23:00:00,2025-02-14 05:00:00+00:00,2025-02-14 00:00:00-06:00,2025-02-14 06:00:00+00:00,12094.04,2077.12,7715.67,2047.81,17440.41,9312.87,4007.46,1468.51,56163.89,0.32,0.0,0.0,0.2,0.0,0.11,2025-02-15 23:55:10-06:00,2025-02-16 05:55:10+00:00,11736.29,1810.41,9498.33,427.55,21.4,21.4,21.4,21.4,21.4,21.4,21.4,2.2,7.0,-5.6,7.0,1031.7,7.0,,9.0,0.0,7.0
2025-02-14 00:00:00,2025-02-14 06:00:00+00:00,2025-02-14 01:00:00-06:00,2025-02-14 07:00:00+00:00,11772.2,2003.26,7612.17,2048.51,16762.57,9043.04,4106.01,1397.45,54745.21,0.33,0.0,0.0,0.21,0.0,0.11,2025-02-16 00:55:07-06:00,2025-02-16 06:55:07+00:00,13277.27,1771.37,11146.95,358.95,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.5,3.0,-5.3,3.0,1031.35,3.0,,9.0,0.0,3.0
2025-02-14 01:00:00,2025-02-14 07:00:00+00:00,2025-02-14 02:00:00-06:00,2025-02-14 08:00:00+00:00,11541.23,1907.85,7619.61,2032.5,16299.22,8946.17,3960.58,1422.66,53729.82,0.39,0.0,0.0,0.27,0.0,0.11,2025-02-16 01:55:08-06:00,2025-02-16 07:55:08+00:00,14189.95,1890.97,11921.55,377.43,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.8,5.0,-5.0,5.0,1030.9,5.0,,9.0,0.0,5.0
2025-02-14 02:00:00,2025-02-14 08:00:00+00:00,2025-02-14 03:00:00-06:00,2025-02-14 09:00:00+00:00,11556.53,1862.29,7668.55,2179.81,15901.62,9011.49,3707.44,1394.03,53281.76,0.45,0.0,0.0,0.32,0.0,0.11,2025-02-16 02:55:08-06:00,2025-02-16 08:55:08+00:00,14145.48,2440.63,11184.6,520.25,21.14,21.14,21.14,21.14,8.09,21.14,21.14,2.8,5.0,-3.9,5.0,1029.6,5.0,100.0,5.0,2.1,5.0
2025-02-14 03:00:00,2025-02-14 09:00:00+00:00,2025-02-14 04:00:00-06:00,2025-02-14 10:00:00+00:00,11428.23,1929.83,7591.16,1990.49,15803.05,8890.24,3683.16,1456.34,52772.49,0.49,0.0,0.0,0.38,0.0,0.11,2025-02-16 03:55:08-06:00,2025-02-16 09:55:08+00:00,14314.67,3087.63,10548.4,678.64,19.7,19.97,19.7,19.5,-0.31,20.41,18.93,2.8,3.0,-3.9,3.0,1029.1,3.0,85.0,3.0,2.1,3.0
2025-02-14 04:00:00,2025-02-14 10:00:00+00:00,2025-02-14 05:00:00-06:00,2025-02-14 11:00:00+00:00,11527.58,2014.85,7457.42,2010.84,16254.82,9073.08,3717.1,1499.69,53555.37,0.52,0.0,0.0,0.38,0.0,0.13,2025-02-16 04:55:08-06:00,2025-02-16 10:55:08+00:00,14339.83,2779.75,10883.78,676.3,19.96,20.57,19.94,19.58,-0.42,21.47,18.14,3.3,5.0,-3.9,5.0,1028.4,5.0,80.0,5.0,2.1,5.0
2025-02-14 05:00:00,2025-02-14 11:00:00+00:00,2025-02-14 06:00:00-06:00,2025-02-14 12:00:00+00:00,12066.13,2103.93,7434.39,2063.64,17013.77,9549.21,3905.12,1590.29,55726.48,0.51,0.0,0.0,0.38,0.0,0.12,2025-02-16 05:55:08-06:00,2025-02-16 11:55:08+00:00,14962.12,2525.53,11817.42,619.17,20.02,20.51,20.03,19.67,-0.32,21.27,18.69,3.3,5.0,-3.3,5.0,1027.7,5.0,90.0,5.0,1.5,5.0
2025-02-14 06:00:00,2025-02-14 12:00:00+00:00,2025-02-14 07:00:00-06:00,2025-02-14 13:00:00+00:00,12707.51,2149.96,7476.33,2116.1,18041.33,10401.31,4362.42,1683.98,58938.95,0.51,0.0,0.0,0.38,0.0,0.12,2025-02-16 06:55:08-06:00,2025-02-16 12:55:08+00:00,17197.57,2417.68,13911.67,868.22,20.46,20.46,20.46,20.46,-0.17,20.46,20.46,3.3,3.0,-2.75,3.0,1027.85,3.0,95.0,3.0,1.5,3.0
2025-02-14 07:00:00,2025-02-14 13:00:00+00:00,2025-02-14 08:00:00-06:00,2025-02-14 14:00:00+00:00,13025.59,2184.67,7502.88,2127.84,18608.57,10694.77,4491.83,1681.32,60317.45,349.11,34.6,14.74,179.17,7.15,72.91,2025-02-16 07:55:09-06:00,2025-02-16 13:55:09+00:00,18078.54,2076.05,14659.79,1342.7,17.44,20.09,15.06,19.55,-2.02,20.38,0.2,3.3,5.0,-1.7,5.0,1027.5,5.0,140.0,5.0,3.6,5.0
2025-02-14 08:00:00,2025-02-14 14:00:00+00:00,2025-02-14 09:00:00-06:00,2025-02-14 15:00:00+00:00,13295.02,2217.51,7414.36,2148.64,18307.38,10500.38,4234.12,1622.93,59740.34,4860.4,482.05,396.27,1539.7,90.27,855.4,2025-02-16 08:55:08-06:00,2025-02-16 14:55:08+00:00,16139.58,2085.01,12766.44,1288.13,17.81,20.6,15.11,20.25,-2.16,20.94,-1.34,4.4,5.0,-1.1,5.0,1027.4,5.0,130.0,5.0,5.1,5.0
2025-02-14 09:00:00,2025-02-14 15:00:00+00:00,2025-02-14 10:00:00-06:00,2025-02-14 16:00:00+00:00,13504.52,2046.17,7511.06,2044.24,17639.6,10335.22,4290.84,1554.3,58925.96,10229.92,611.2,770.77,3936.05,254.35,1612.59,2025-02-16 09:55:08-06:00,2025-02-16 15:55:08+00:00,15602.41,2248.3,12113.25,1240.86,18.51,21.53,15.55,21.3,-2.25,21.49,-2.13,5.25,3.0,-0.8500000000000001,3.0,1026.9,3.0,125.0,3.0,5.4,3.0
2025-02-14 10:00:00,2025-02-14 16:00:00+00:00,2025-02-14 11:00:00-06:00,2025-02-14 17:00:00+00:00,13642.41,1984.24,7494.13,2022.28,17025.42,10072.57,4232.77,1518.7,57992.51,12248.83,1123.65,881.19,4989.33,427.0,1504.14,2025-02-16 10:55:08-06:00,2025-02-16 16:55:08+00:00,16547.04,2119.12,13039.21,1388.71,19.65,22.95,16.52,22.55,-2.73,23.06,-2.49,8.3,5.0,0.0,5.0,1027.0,5.0,180.0,5.0,4.6,5.0
2025-02-14 11:00:00,2025-02-14 17:00:00+00:00,2025-02-14 12:00:00-06:00,2025-02-14 18:00:00+00:00,13577.19,1958.69,7369.42,1932.14,16330.37,9766.25,4181.02,1496.53,56611.61,12261.84,1242.21,790.91,4819.73,595.06,1461.7,2025-02-16 11:55:08-06:00,2025-02-16 17:55:08+00:00,16441.67,1796.27,13280.57,1364.83,19.06,22.19,16.2,21.6,-2.48,22.51,-1.5,9.4,5.0,0.6,5.0,1024.9,5.0,160.0,5.0,4.1,5.0
2025-02-14 12:00:00,2025-02-14 18:00:00+00:00,2025-02-14 13:00:00-06:00,2025-02-14 19:00:00+00:00,13467.43,1848.82,7657.67,1991.38,15647.06,9447.25,4093.06,1530.19,55682.86,12272.7,1436.27,779.08,4805.73,761.93,1317.32,2025-02-16 12:55:08-06:00,2025-02-16 18:55:08+00:00,17391.9,1565.01,14636.53,1190.36,20.51,22.44,18.24,22.57,-0.84,23.19,4.75,10.55,3.0,0.8500000000000001,3.0,1024.0,3.0,160.0,3.0,4.6,3.0
2025-02-14 13:00:00,2025-02-14 19:00:00+00:00,2025-02-14 14:00:00-06:00,2025-02-14 20:00:00+00:00,13295.35,1755.78,7760.88,1989.94,15271.17,9267.38,4024.52,1478.24,54843.26,10147.23,1198.93,678.31,4205.85,808.07,824.37,2025-02-16 13:55:10-06:00,2025-02-16 19:55:10+00:00,18523.35,1394.42,16287.2,841.73,20.63,22.6,18.5,22.38,-1.62,23.9,5.13,11.7,5.0,1.7,5.0,1021.1,5.0,160.0,5.0,4.6,5.0
2025-02-14 14:00:00,2025-02-14 20:00:00+00:00,2025-02-14 15:00:00-06:00,2025-02-14 21:00:00+00:00,13051.16,1751.53,7567.23,1838.55,15487.95,9103.4,3878.8,1567.67,54246.3,8042.13,1313.9,627.12,3057.07,684.98,489.58,2025-02-16 14:55:08-06:00,2025-02-16 20:55:08+00:00,18825.99,1207.03,16361.34,1257.62,20.2,22.57,17.78,22.39,-1.56,23.02,3.15,11.1,5.0,2.2,5.0,1020.0,5.0,160.0,5.0,5.7,5.0
2025-02-14 15:00:00,2025-02-14 21:00:00+00:00,2025-02-14 16:00:00-06:00,2025-02-14 22:00:00+00:00,12816.29,1772.08,7559.82,1818.63,15512.64,8982.67,3760.47,1475.62,53698.22,5669.36,1109.41,682.2,1264.4,528.72,361.86,2025-02-16 15:55:10-06:00,2025-02-16 21:55:10+00:00,18912.4,1012.85,16400.04,1499.51,19.89,21.72,17.33,22.35,-0.34,22.4,2.87,10.85,4.0,2.5,4.0,1019.1,6.0,152.5,4.0,6.075,4.0
2025-02-14 16:00:00,2025-02-14 22:00:00+00:00,2025-02-14 17:00:00-06:00,2025-02-14 23:00:00+00:00,12818.08,1883.73,7502.16,1832.08,15625.97,9032.87,3801.61,1387.58,53884.08,4215.7,799.95,804.46,517.11,355.18,214.6,2025-02-16 16:55:09-06:00,2025-02-16 22:55:09+00:00,19314.88,968.99,16846.12,1499.77,18.98,21.01,16.68,21.06,-0.07,21.73,2.92,10.0,5.0,4.449999999999999,5.0,1018.4,7.0,160.0,5.0,5.7,5.0
2025-02-14 17:00:00,2025-02-14 23:00:00+00:00,2025-02-14 18:00:00-06:00,2025-02-15 00:00:00+00:00,12897.65,2003.03,7544.15,1778.86,15847.89,9143.36,3839.66,1249.75,54304.36,1847.47,321.86,245.4,100.38,131.79,67.25,2025-02-16 17:55:09-06:00,2025-02-16 23:55:09+00:00,20801.97,964.68,18165.68,1671.61,19.38,21.36,17.01,21.66,0.48,21.74,3.28,9.4,5.0,6.1,5.0,1017.8,5.0,160.0,5.0,4.1,5.0
2025-02-14 18:00:00,2025-02-15 00:00:00+00:00,2025-02-14 19:00:00-06:00,2025-02-15 01:00:00+00:00,13029.91,2030.8,7476.38,1836.1,16172.67,9288.22,3962.45,1273.69,55070.2,96.25,19.44,21.3,0.33,3.3,1.33,2025-02-16 18:55:09-06:00,2025-02-17 00:55:09+00:00,21985.26,857.94,19109.92,2017.4,19.56,22.2,16.87,22.11,1.38,22.2,0.98,9.4,3.0,6.1,3.0,1017.45,3.0,160.0,3.0,5.15,3.0
2025-02-14 19:00:00,2025-02-15 01:00:00+00:00,2025-02-14 20:00:00-06:00,2025-02-15 02:00:00+00:00,12880.03,1986.27,7514.47,1826.16,16115.57,9220.67,4044.95,1328.7,54916.8,0.9,0.0,0.0,0.29,0.0,0.6,2025-02-16 19:55:09-06:00,2025-02-17 01:55:09+00:00,22372.65,848.93,19308.38,2215.34,19.3,21.72,16.9,21.53,3.04,21.84,2.52,9.15,5.0,6.4,5.0,1016.6,7.0,160.0,5.0,6.95,5.0
2025-02-14 20:00:00,2025-02-15 02:00:00+00:00,2025-02-14 21:00:00-06:00,2025-02-15 03:00:00+00:00,12654.94,1991.18,7516.47,1820.96,15875.73,9012.73,4029.41,1346.18,54247.61,0.93,0.0,0.0,0.31,0.0,0.61,2025-02-16 20:55:09-06:00,2025-02-17 02:55:09+00:00,22615.95,1050.55,19198.71,2366.69,21.97,22.03,21.52,22.59,20.89,21.73,19.75,8.15,5.0,6.05,5.0,1016.0,7.0,155.0,5.0,7.7,5.0
2025-02-14 21:00:00,2025-02-15 03:00:00+00:00,2025-02-14 22:00:00-06:00,2025-02-15 04:00:00+00:00,12390.5,1905.35,7429.73,1789.12,15494.5,8778.06,3962.33,1260.14,53009.73,0.87,0.0,0.0,0.31,0.0,0.55,2025-02-16 21:55:09-06:00,2025-02-17 03:55:09+00:00,22351.21,1069.93,18920.97,2360.31,24.52,24.52,24.52,24.52,24.52,24.52,24.52,8.3,3.0,6.1,3.0,1016.0,3.0,165.0,3.0,6.7,3.0
2025-02-14 22:00:00,2025-02-15 04:00:00+00:00,2025-02-14 23:00:00-06:00,2025-02-15 05:00:00+00:00,11977.37,1789.01,7340.24,1722.91,14886.32,8412.68,3851.93,1250.49,51230.95,0.71,0.0,0.0,0.26,0.0,0.44,2025-02-16 22:55:09-06:00,2025-02-17 04:55:09+00:00,22308.92,1105.38,18718.0,2485.54,24.93,24.83,24.98,24.9,25.17,24.77,25.43,8.3,5.0,6.1,5.0,1014.7,5.0,160.0,5.0,6.7,5.0
