timestamp,price_hol
2025-03-18 12:00:00,4.777606517820947
2025-03-18 13:00:00,6.223273983475886
2025-03-18 14:00:00,6.020415049738041
2025-03-18 15:00:00,5.1308344071800756
2025-03-18 16:00:00,2.643319384163489
2025-03-18 17:00:00,0.4548995122152893
2025-03-18 18:00:00,-2.017477570156
2025-03-18 19:00:00,0.16600040064063148
2025-03-18 20:00:00,-2.8676717734365647
2025-03-18 21:00:00,-4.976305593680637
2025-03-18 22:00:00,-6.304197023141743
2025-03-18 23:00:00,-7.567395381267491
2025-03-19 00:00:00,-8.597215526978745
2025-03-19 01:00:00,-8.898707358531276
2025-03-19 02:00:00,-9.107582809854737
2025-03-19 03:00:00,-9.057718325876124
2025-03-19 04:00:00,-7.920549723767271
2025-03-19 05:00:00,-7.479621777341412
2025-03-19 06:00:00,-6.629293535182582
2025-03-19 07:00:00,-5.096883008910419
2025-03-19 08:00:00,-2.695746329621399
2025-03-19 09:00:00,-2.725803194934468
2025-03-19 10:00:00,-0.09185688279737957
2025-03-19 11:00:00,2.647276188794592
2025-03-19 12:00:00,4.75563344024258
2025-03-19 13:00:00,6.023676747542657
2025-03-19 14:00:00,5.829884738320986
2025-03-19 15:00:00,5.494598329288965
2025-03-19 16:00:00,2.567830297981602
2025-03-19 17:00:00,1.4739864414994446
2025-03-19 18:00:00,-0.7102026542276548
2025-03-19 19:00:00,-1.9697361867196301
2025-03-19 20:00:00,-5.068474292533831
2025-03-19 21:00:00,-7.191792726903057
2025-03-19 22:00:00,-8.010414469285282
2025-03-19 23:00:00,-8.670360881486154
2025-03-20 00:00:00,-9.162046601620043
2025-03-20 01:00:00,-9.049954324838714
2025-03-20 02:00:00,-9.067237745291521
2025-03-20 03:00:00,-8.721988291494405
2025-03-20 04:00:00,-6.8266081752028756
2025-03-20 05:00:00,-4.98640476114205
2025-03-20 06:00:00,-4.047714750322821
2025-03-20 07:00:00,-2.3014942347722482
2025-03-20 08:00:00,-1.0511941037654315
2025-03-20 09:00:00,-4.591301883499819
2025-03-20 10:00:00,-4.0685212959683055
2025-03-20 11:00:00,-1.6333021510339332
2025-03-20 12:00:00,-1.585514963972988
2025-03-20 13:00:00,-0.6843100621523261
2025-03-20 14:00:00,-0.5296062064756059
2025-03-20 15:00:00,-1.0293398036140653
2025-03-20 16:00:00,-4.006379306343955
2025-03-20 17:00:00,-5.530219948233924
2025-03-20 18:00:00,-8.00026393575579
2025-03-20 19:00:00,-7.010730831790011
2025-03-20 20:00:00,-8.839774547033036
2025-03-20 21:00:00,-9.640558154360274
2025-03-20 22:00:00,-10.083961706717792
2025-03-20 23:00:00,-10.054631414782344
2025-03-21 00:00:00,-9.991759308319283
2025-03-21 01:00:00,-8.959596261259534
2025-03-21 02:00:00,-7.474979734724611
2025-03-21 03:00:00,-6.843823306364009
2025-03-21 04:00:00,-5.490286386892516
2025-03-21 05:00:00,-3.223433297901593
2025-03-21 06:00:00,-1.6526778031189047
2025-03-21 07:00:00,0.6048348883656566
2025-03-21 08:00:00,0.15607353669432783
2025-03-21 09:00:00,-4.180568454662232
2025-03-21 10:00:00,-3.3290992058824345
2025-03-21 11:00:00,-0.8112592844611947
2025-03-21 12:00:00,0.35572321089740916
2025-03-21 13:00:00,1.0814330278335926
2025-03-21 14:00:00,1.6180482745670606
2025-03-21 15:00:00,1.7262400845514922
2025-03-21 16:00:00,-0.7530917226574568
2025-03-21 17:00:00,-2.9462829320561603
2025-03-21 18:00:00,-4.062867373344579
2025-03-21 19:00:00,-0.9798667055486028
2025-03-21 20:00:00,-4.15214899284719
2025-03-21 21:00:00,-8.196967777667933
2025-03-21 22:00:00,-10.578235228294552
2025-03-21 23:00:00,-11.943707405522002
2025-03-22 00:00:00,-14.140626603679225
2025-03-22 01:00:00,-13.76249998810439
2025-03-22 02:00:00,-13.535002933903048
2025-03-22 03:00:00,-11.803548277463596
2025-03-22 04:00:00,-10.420419115056871
2025-03-22 05:00:00,-8.863818208989377
2025-03-22 06:00:00,-8.690801294180398
2025-03-22 07:00:00,-7.339912930227721
2025-03-22 08:00:00,-5.792977753190297
2025-03-22 09:00:00,-7.681424803766063
2025-03-22 10:00:00,-6.047890070662292
2025-03-22 11:00:00,-0.8013814154486845
2025-03-22 12:00:00,3.121442662830505
2025-03-22 13:00:00,5.051191455936399
2025-03-22 14:00:00,5.588559428991697
2025-03-22 15:00:00,4.774215777188449
2025-03-22 16:00:00,3.3050252581496413
2025-03-22 17:00:00,0.8626876631235199
2025-03-22 18:00:00,-0.010184906045467151
2025-03-22 19:00:00,3.3925498783145005
2025-03-22 20:00:00,-0.5413433524813861
2025-03-22 21:00:00,-4.81022043678081
2025-03-22 22:00:00,-7.6212949627060045
2025-03-22 23:00:00,-10.083099701364103
2025-03-23 00:00:00,-13.039250040123253
2025-03-23 01:00:00,-13.372612209075783
2025-03-23 02:00:00,-14.058529321749528
2025-03-23 03:00:00,-12.636550059976267
2025-03-23 04:00:00,-11.846364090874097
2025-03-23 05:00:00,-11.145498186728211
2025-03-23 06:00:00,-11.748635203971022
2025-03-23 07:00:00,-10.343637248900363
2025-03-23 08:00:00,-9.104365129352985
2025-03-23 09:00:00,-10.088012963211451
2025-03-23 10:00:00,-8.017202108218207
2025-03-23 11:00:00,-3.1274793961603513
2025-03-23 12:00:00,-0.29517657656492247
2025-03-23 13:00:00,0.44602553560084984
2025-03-23 14:00:00,-0.5681809157378453
2025-03-23 15:00:00,-2.1977738666752944
2025-03-23 16:00:00,-4.472379346203057
2025-03-23 17:00:00,-7.403069572501262
2025-03-23 18:00:00,-8.211862512494166
2025-03-23 19:00:00,-5.110702754608815
2025-03-23 20:00:00,-8.255511034445624
2025-03-23 21:00:00,-10.672307203812913
2025-03-23 22:00:00,-12.457864359290125
2025-03-23 23:00:00,-13.954578150712052
2025-03-24 00:00:00,-13.599572927669456
2025-03-24 01:00:00,-12.4122202515511
2025-03-24 02:00:00,-11.697355202200665
2025-03-24 03:00:00,-10.42299935823721
2025-03-24 04:00:00,-8.741685957048395
2025-03-24 05:00:00,-6.817134610175218
2025-03-24 06:00:00,-4.832596756060562
2025-03-24 07:00:00,-2.6595681105615743
2025-03-24 08:00:00,-0.2910354431392227
2025-03-24 09:00:00,-1.5844923078269715
2025-03-24 10:00:00,-0.6288028515233515
2025-03-24 11:00:00,2.1958977679446003
2025-03-24 12:00:00,3.6961765234171153
2025-03-24 13:00:00,2.3777079478665986
2025-03-24 14:00:00,0.5320728619108099
2025-03-24 15:00:00,0.6274653268091551
2025-03-24 16:00:00,-0.7157761307292295
2025-03-24 17:00:00,-3.380054035724902
2025-03-24 18:00:00,-4.727848318600441
2025-03-24 19:00:00,-2.814588040617768
2025-03-24 20:00:00,-5.238910708267835
2025-03-24 21:00:00,-7.440647120746733
2025-03-24 22:00:00,-8.354679591474856
2025-03-24 23:00:00,-8.976338072790073
2025-03-25 00:00:00,-8.996713615207542
2025-03-25 01:00:00,-8.609041160985758
2025-03-25 02:00:00,-8.84186429320302
2025-03-25 03:00:00,-7.71174470053368
2025-03-25 04:00:00,-5.657778411973351
2025-03-25 05:00:00,-3.399451033540761
2025-03-25 06:00:00,-0.7583104065647458
2025-03-25 07:00:00,1.9036874038127867
2025-03-25 08:00:00,2.527726762039477
2025-03-25 09:00:00,-0.21333956911215426
2025-03-25 10:00:00,0.32534203325307715
2025-03-25 11:00:00,1.492589390115305
2025-03-25 12:00:00,2.159779212502582
2025-03-25 13:00:00,2.2188902761585547
2025-03-25 14:00:00,0.8105963488383036
2025-03-25 15:00:00,-0.4081345536209668
2025-03-25 16:00:00,-2.324001033298742
2025-03-25 17:00:00,-3.4914788160667123
2025-03-25 18:00:00,-2.407074561605198
2025-03-25 19:00:00,0.9692444733977025
2025-03-25 20:00:00,-1.4310849682210633
2025-03-25 21:00:00,-4.513789895323266
2025-03-25 22:00:00,-6.209495416602885
2025-03-25 23:00:00,-7.6636706173412605
2025-03-26 00:00:00,-8.736476195581059
2025-03-26 01:00:00,-9.387117344295552
2025-03-26 02:00:00,-9.65942000117104
2025-03-26 03:00:00,-7.589678560223406
2025-03-26 04:00:00,-6.485329137905359
2025-03-26 05:00:00,-4.902722098113141
2025-03-26 06:00:00,-3.1070178286617973
2025-03-26 07:00:00,-1.133461699049564
2025-03-26 08:00:00,0.05966267765249777
2025-03-26 09:00:00,-2.3222194849495863
2025-03-26 10:00:00,-1.1509380038377226
2025-03-26 11:00:00,2.105415841642062
2025-03-26 12:00:00,3.7601388738646406
2025-03-26 13:00:00,3.2902272181838486
2025-03-26 14:00:00,2.8723249064129988
2025-03-26 15:00:00,1.9734131732620637
2025-03-26 16:00:00,-1.7888205562479365
2025-03-26 17:00:00,-4.993496946752469
2025-03-26 18:00:00,-5.464266298110936
2025-03-26 19:00:00,-1.5133041287209914
2025-03-26 20:00:00,-4.227666758626402
2025-03-26 21:00:00,-7.987279182035528
2025-03-26 22:00:00,-9.823802327367302
2025-03-26 23:00:00,-10.928194845372559
2025-03-27 00:00:00,-10.3861998563058
2025-03-27 01:00:00,-10.011154132509343
2025-03-27 02:00:00,-8.080570705658321
2025-03-27 03:00:00,-6.260460351548202
2025-03-27 04:00:00,-4.353879821869247
2025-03-27 05:00:00,-2.989616372253119
2025-03-27 06:00:00,-1.5494469423879698
2025-03-27 07:00:00,0.7309443384433588
2025-03-27 08:00:00,2.3856418219763933
2025-03-27 09:00:00,0.6419441849594941
2025-03-27 10:00:00,0.6485197531415425
2025-03-27 11:00:00,3.982400586501019
2025-03-27 12:00:00,5.427126198897773
2025-03-27 13:00:00,4.7249529443503695
2025-03-27 14:00:00,4.110544512243529
2025-03-27 15:00:00,2.5273180095572143
2025-03-27 16:00:00,-0.08368959845541646
2025-03-27 17:00:00,-3.031183882529865
2025-03-27 18:00:00,-4.314013348507076
2025-03-27 19:00:00,-2.437029491906445
2025-03-27 20:00:00,-5.507992984662036
2025-03-27 21:00:00,-8.124539366172133
2025-03-27 22:00:00,-8.900931897216529
2025-03-27 23:00:00,-8.65839280452969
2025-03-28 00:00:00,-8.255448382243689
2025-03-28 01:00:00,-7.254792813221931
2025-03-28 02:00:00,-6.743294092153317
2025-03-28 03:00:00,-4.218059839050406
2025-03-28 04:00:00,-1.998870240381942
2025-03-28 05:00:00,-0.12124968304710014
2025-03-28 06:00:00,1.1359020598015006
2025-03-28 07:00:00,3.8237580899271273
2025-03-28 08:00:00,4.872280946109297
2025-03-28 09:00:00,3.869090481226298
2025-03-28 10:00:00,2.48906983296021
2025-03-28 11:00:00,3.713028770278519
2025-03-28 12:00:00,5.265633707785513
2025-03-28 13:00:00,5.524725620665519
2025-03-28 14:00:00,6.221673648862694
2025-03-28 15:00:00,4.864921455334216
2025-03-28 16:00:00,1.3663799855056753
2025-03-28 17:00:00,-0.8987254638367875
2025-03-28 18:00:00,-2.51056068705114
2025-03-28 19:00:00,-0.8492113515205698
2025-03-28 20:00:00,-3.59016129871942
2025-03-28 21:00:00,-4.851306297894874
2025-03-28 22:00:00,-4.785596535397999
2025-03-28 23:00:00,-5.151126754310346
2025-03-29 00:00:00,-6.543074060993234
2025-03-29 01:00:00,-5.739343140103781
2025-03-29 02:00:00,-4.560184403220045
2025-03-29 03:00:00,-3.321308243653969
2025-03-29 04:00:00,-1.928029351326612
2025-03-29 05:00:00,-0.11164594749248569
2025-03-29 06:00:00,0.36227829261670014
2025-03-29 07:00:00,2.1476640123116897
2025-03-29 08:00:00,4.45832155583496
2025-03-29 09:00:00,4.05766183226287
2025-03-29 10:00:00,4.109641892531274
2025-03-29 11:00:00,4.822563253180115
2025-03-29 12:00:00,5.026515639887406
2025-03-29 13:00:00,4.215804975987531
2025-03-29 14:00:00,4.571833389305409
2025-03-29 15:00:00,3.039299792914516
2025-03-29 16:00:00,0.08174986846754552
2025-03-29 17:00:00,-2.179881415210473
2025-03-29 18:00:00,-2.8570836501663592
2025-03-29 19:00:00,-1.130674983053434
2025-03-29 20:00:00,-4.736941415780858
2025-03-29 21:00:00,-8.965932619565653
2025-03-29 22:00:00,-9.676161353670663
2025-03-29 23:00:00,-10.401244564056938
2025-03-30 00:00:00,-10.827608184099066
2025-03-30 01:00:00,-9.754756770556133
2025-03-30 02:00:00,-9.22608936294786
2025-03-30 03:00:00,-8.389259096971703
2025-03-30 04:00:00,-6.788077006234231
2025-03-30 05:00:00,-4.795841817258693
2025-03-30 06:00:00,-2.8520498559768193
2025-03-30 07:00:00,-0.6499632432507462
2025-03-30 08:00:00,-0.48543257783077576
2025-03-30 09:00:00,-1.532546426628113
2025-03-30 10:00:00,0.3022859897768627
2025-03-30 11:00:00,0.5601082596232411
2025-03-30 12:00:00,0.8618194976274248
2025-03-30 13:00:00,0.9384617381949877
2025-03-30 14:00:00,-0.3257580237068167
2025-03-30 15:00:00,-3.18388489313753
2025-03-30 16:00:00,-5.166882275350381
2025-03-30 17:00:00,-7.526655064923963
2025-03-30 18:00:00,-7.495783209828474
2025-03-30 19:00:00,-6.290092104095751
2025-03-30 20:00:00,-7.864219705674187
2025-03-30 21:00:00,-8.989919650258024
2025-03-30 22:00:00,-9.747006038182787
2025-03-30 23:00:00,-10.438560354938335
2025-03-31 00:00:00,-8.830493977273774
2025-03-31 01:00:00,-8.622665005534865
2025-03-31 02:00:00,-8.604206695834211
2025-03-31 03:00:00,-7.169344817177979
2025-03-31 04:00:00,-5.706930817707805
2025-03-31 05:00:00,-3.3992923422233376
2025-03-31 06:00:00,-1.3480821639172003
2025-03-31 07:00:00,0.39481353370889166
2025-03-31 08:00:00,-1.1221978781970672
2025-03-31 09:00:00,-3.111995719814221
2025-03-31 10:00:00,-1.7504944207205841
2025-03-31 11:00:00,-0.5759798302168767
2025-03-31 12:00:00,1.3955253127652183
2025-03-31 13:00:00,2.4862507122807336
2025-03-31 14:00:00,2.29752265570037
2025-03-31 15:00:00,0.4250272850590225
2025-03-31 16:00:00,0.015049485048292004
2025-03-31 17:00:00,-0.8811121719118603
2025-03-31 18:00:00,-1.8155560286704753
2025-03-31 19:00:00,-2.0434209853121517
2025-03-31 20:00:00,-4.049651710177635
2025-03-31 21:00:00,-6.525363107902471
2025-03-31 22:00:00,-7.833615186527618
2025-03-31 23:00:00,-8.985410748835589
2025-04-01 00:00:00,-8.67658629719965
2025-04-01 01:00:00,-7.993658227857107
2025-04-01 02:00:00,-6.927194806032918
2025-04-01 03:00:00,-5.687981147132271
2025-04-01 04:00:00,-4.498432886769819
2025-04-01 05:00:00,-2.4174155088041918
2025-04-01 06:00:00,0.4815106177069946
2025-04-01 07:00:00,3.3158211686421106
2025-04-01 08:00:00,2.2468537967182134
2025-04-01 09:00:00,-1.6426391855684868
2025-04-01 10:00:00,-1.1975589953013743
2025-04-01 11:00:00,1.3734044402309382
2025-04-01 12:00:00,2.333541510833817
2025-04-01 13:00:00,2.8895189659523073
2025-04-01 14:00:00,2.3025390658231433
2025-04-01 15:00:00,0.05707386338453763
2025-04-01 16:00:00,-1.426345208334548
2025-04-01 17:00:00,-3.198841059896467
2025-04-01 18:00:00,-3.0046791141930576
2025-04-01 19:00:00,0.305969440801878
2025-04-01 20:00:00,-2.068960450074405
2025-04-01 21:00:00,-6.392663806033003
2025-04-01 22:00:00,-8.603191158109674
2025-04-01 23:00:00,-11.259297512971212
2025-04-02 00:00:00,-12.199348874859734
2025-04-02 01:00:00,-12.10958545046021
2025-04-02 02:00:00,-11.162240352966036
2025-04-02 03:00:00,-10.345802331638257
2025-04-02 04:00:00,-9.264466124053179
2025-04-02 05:00:00,-8.098205912240525
2025-04-02 06:00:00,-6.02234008452196
2025-04-02 07:00:00,-4.268917905302603
2025-04-02 08:00:00,-2.9822932533698063
2025-04-02 09:00:00,-4.321812959219387
2025-04-02 10:00:00,-3.899609763143858
2025-04-02 11:00:00,-0.44269990161923123
2025-04-02 12:00:00,1.540589309315385
2025-04-02 13:00:00,1.3132071795337332
2025-04-02 14:00:00,1.394758596131724
2025-04-02 15:00:00,-0.38247916258859593
2025-04-02 16:00:00,-1.4416387225492893
2025-04-02 17:00:00,-3.5960584737488186
2025-04-02 18:00:00,-5.738569180357584
2025-04-02 19:00:00,-4.398135295636593
2025-04-02 20:00:00,-5.637939888088401
2025-04-02 21:00:00,-9.268544811484777
2025-04-02 22:00:00,-10.478684784327173
2025-04-02 23:00:00,-11.66148431029595
2025-04-03 00:00:00,-10.779501877585158
2025-04-03 01:00:00,-10.505812493335235
2025-04-03 02:00:00,-9.174148240033555
2025-04-03 03:00:00,-7.819488905373644
2025-04-03 04:00:00,-5.486354226261165
2025-04-03 05:00:00,-4.197420172073177
2025-04-03 06:00:00,-2.254531044692719
2025-04-03 07:00:00,0.7036297719226453
2025-04-03 08:00:00,2.5004999352433868
2025-04-03 09:00:00,2.915169104666007
2025-04-03 10:00:00,1.709798203628766
2025-04-03 11:00:00,5.093620132787652
2025-04-03 12:00:00,6.281682113845982
2025-04-03 13:00:00,6.477895823763465
2025-04-03 14:00:00,6.70577013170677
2025-04-03 15:00:00,4.595225402362122
2025-04-03 16:00:00,3.9914152484866263
2025-04-03 17:00:00,2.454482863941444
2025-04-03 18:00:00,1.2477839628713197
2025-04-03 19:00:00,1.4842799559942883
2025-04-03 20:00:00,-1.3444767748372992
2025-04-03 21:00:00,-4.267871059033351
2025-04-03 22:00:00,-5.906820975406239
2025-04-03 23:00:00,-7.275415776339976
2025-04-04 00:00:00,-7.670858445756419
2025-04-04 01:00:00,-7.809219549926618
2025-04-04 02:00:00,-7.263899385355001
2025-04-04 03:00:00,-6.438236773399313
2025-04-04 04:00:00,-5.297072835737049
2025-04-04 05:00:00,-4.53293632132308
2025-04-04 06:00:00,-5.010551238245465
2025-04-04 07:00:00,-3.2876790423461304
2025-04-04 08:00:00,-3.292850233875905
2025-04-04 09:00:00,-4.678156294477444
2025-04-04 10:00:00,-6.6084905839983525
2025-04-04 11:00:00,-4.6009687220792275
2025-04-04 12:00:00,-2.940418594410593
2025-04-04 13:00:00,-2.4676136834148643
2025-04-04 14:00:00,-2.347044857020222
2025-04-04 15:00:00,-4.702544852654302
2025-04-04 16:00:00,-5.177878013568922
2025-04-04 17:00:00,-7.567909567277703
2025-04-04 18:00:00,-6.67590620312001
2025-04-04 19:00:00,-5.386616802116269
2025-04-04 20:00:00,-7.325900705087779
2025-04-04 21:00:00,-8.431369274970923
2025-04-04 22:00:00,-9.926385148131187
2025-04-04 23:00:00,-10.551760500733554
2025-04-05 00:00:00,-12.433544057313025
2025-04-05 01:00:00,-12.459846418143698
2025-04-05 02:00:00,-11.393839197848722
2025-04-05 03:00:00,-10.270609264340147
2025-04-05 04:00:00,-7.860697781076693
2025-04-05 05:00:00,-6.255511251143484
2025-04-05 06:00:00,-4.977808872529526
2025-04-05 07:00:00,-3.3471720004123156
2025-04-05 08:00:00,-1.720661365487759
2025-04-05 09:00:00,-1.70532286443768
2025-04-05 10:00:00,-3.1560048877665987
2025-04-05 11:00:00,-3.645310782053433
2025-04-05 12:00:00,-4.531634794419335
2025-04-05 13:00:00,-4.101231876457027
2025-04-05 14:00:00,-4.982730841071886
2025-04-05 15:00:00,-6.887819482199134
2025-04-05 16:00:00,-7.435785676669704
2025-04-05 17:00:00,-9.233215698429923
2025-04-05 18:00:00,-9.415354753308328
2025-04-05 19:00:00,-9.300778297313025
2025-04-05 20:00:00,-10.5832029262357
2025-04-05 21:00:00,-12.860824971468805
2025-04-05 22:00:00,-14.378065469061868
2025-04-05 23:00:00,-14.737422894565018
2025-04-06 00:00:00,-14.755959553100775
2025-04-06 01:00:00,-14.50884400061456
2025-04-06 02:00:00,-15.258574959477448
2025-04-06 03:00:00,-12.612273167200932
2025-04-06 04:00:00,-11.487447237819646
2025-04-06 05:00:00,-10.88196191518667
2025-04-06 06:00:00,-10.208096112070217
2025-04-06 07:00:00,-8.4663677743088
2025-04-06 08:00:00,-6.403698549162119
2025-04-06 09:00:00,-5.5173557312515635
2025-04-06 10:00:00,-5.995317090984574
2025-04-06 11:00:00,-6.9231227376769375
2025-04-06 12:00:00,-8.331980398995556
2025-04-06 13:00:00,-7.938737696336222
2025-04-06 14:00:00,-8.365992648095874
2025-04-06 15:00:00,-9.744033028265976
2025-04-06 16:00:00,-9.936415242292277
2025-04-06 17:00:00,-10.996031088308339
2025-04-06 18:00:00,-11.63616264600133
2025-04-06 19:00:00,-11.597380372172386
2025-04-06 20:00:00,-13.65898876012765
2025-04-06 21:00:00,-15.297307726519259
2025-04-06 22:00:00,-16.767231165992047
2025-04-06 23:00:00,-17.742636143785237
2025-04-07 00:00:00,-17.426611581574285
2025-04-07 01:00:00,-16.899518978691013
2025-04-07 02:00:00,-15.165196288099725
2025-04-07 03:00:00,-13.800204281888426
2025-04-07 04:00:00,-11.256691166567604
2025-04-07 05:00:00,-10.011531606226526
2025-04-07 06:00:00,-7.922414963101678
2025-04-07 07:00:00,-5.941924786786015
2025-04-07 08:00:00,-5.280717765937434
2025-04-07 09:00:00,-7.645430967937156
2025-04-07 10:00:00,-7.787540279053759
2025-04-07 11:00:00,-7.0892532843183735
2025-04-07 12:00:00,-7.404562046186034
2025-04-07 13:00:00,-6.189137231736047
2025-04-07 14:00:00,-7.015316536240121
2025-04-07 15:00:00,-7.203186035596602
2025-04-07 16:00:00,-8.017221505925164
2025-04-07 17:00:00,-10.124236403130459
2025-04-07 18:00:00,-10.869928804181031
2025-04-07 19:00:00,-6.7342000491389795
2025-04-07 20:00:00,-5.608268058431244
2025-04-07 21:00:00,-6.8422708998595745
2025-04-07 22:00:00,-8.426541474296739
2025-04-07 23:00:00,-9.86504441945299
2025-04-08 00:00:00,-10.110972926768895
2025-04-08 01:00:00,-11.504036963490913
2025-04-08 02:00:00,-12.059017907053518
2025-04-08 03:00:00,-10.441168632206246
2025-04-08 04:00:00,-8.003914681988112
2025-04-08 05:00:00,-5.869673607334111
2025-04-08 06:00:00,-3.450819786966376
2025-04-08 07:00:00,-1.2295398400451658
2025-04-08 08:00:00,-3.2592925468187848
2025-04-08 09:00:00,-6.111040982262728
2025-04-08 10:00:00,-4.993119355045058
2025-04-08 11:00:00,-3.786729651067536
2025-04-08 12:00:00,-3.6534181419730545
2025-04-08 13:00:00,-2.7452253735017447
2025-04-08 14:00:00,-2.7483300769635477
2025-04-08 15:00:00,-3.0364337263894687
2025-04-08 16:00:00,-4.291031238342343
2025-04-08 17:00:00,-5.737208676068754
2025-04-08 18:00:00,-5.8155543160544685
2025-04-08 19:00:00,-0.288581322881648
2025-04-08 20:00:00,0.05723333150828952
2025-04-08 21:00:00,-1.7893357794894738
